Unnamed: 0,timestamp,rt_web_get_shipping_calcid_seconds_count,rt_web_get_shipping_calcid_seconds_sum,rt_web_get_shipping_code_seconds_count,rt_web_get_shipping_code_seconds_sum,rt_web_get_shipping_postconfirm_seconds_count,rt_web_get_shipping_postconfirm_seconds_sum
40,2023-03-29 04:03:24.729000+00:00,116.0,0.008999999999999897,116.0,0.009000000000000008,96.0,0.009000000000000341
41,2023-03-29 04:03:29.729000+00:00,116.0,0.0,116.0,0.0,96.0,0.0
42,2023-03-29 04:03:34.729000+00:00,117.0,0.009000000000000008,117.0,0.0040000000000000036,97.0,0.008999999999999897
43,2023-03-29 04:03:39.729000+00:00,121.0,0.020000000000000018,121.0,0.018999999999999906,100.0,0.02499999999999991
44,2023-03-29 04:03:44.729000+00:00,124.0,0.014000000000000012,124.0,0.018000000000000016,103.0,0.020999999999999908
45,2023-03-29 04:03:49.729000+00:00,125.0,0.0050000000000000044,125.0,0.0050000000000000044,104.0,0.007000000000000117
46,2023-03-29 04:03:54.729000+00:00,126.0,0.0050000000000000044,126.0,0.0050000000000000044,105.0,0.007000000000000117
47,2023-03-29 04:03:59.729000+00:00,128.0,0.02100000000000002,128.0,0.01100000000000001,106.0,0.01100000000000012
48,2023-03-29 04:04:04.729000+00:00,129.0,0.007000000000000006,130.0,0.01200000000000001,107.0,0.010999999999999677
49,2023-03-29 04:04:09.729000+00:00,131.0,0.01100000000000001,132.0,0.009999999999999898,107.0,0.0
50,2023-03-29 04:04:14.729000+00:00,135.0,0.019000000000000017,135.0,0.016000000000000014,111.0,0.12400000000000011
51,2023-03-29 04:04:19.729000+00:00,137.0,0.010000000000000009,138.0,0.013000000000000123,112.0,0.008000000000000007
52,2023-03-29 04:04:24.729000+00:00,141.0,0.017999999999999905,141.0,0.028999999999999915,116.0,0.03100000000000014
53,2023-03-29 04:04:29.729000+00:00,144.0,0.013000000000000012,146.0,0.025000000000000133,119.0,0.022999999999999687
54,2023-03-29 04:04:34.729000+00:00,148.0,0.02300000000000002,148.0,0.008999999999999897,123.0,0.039000000000000146
55,2023-03-29 04:04:39.729000+00:00,151.0,0.013000000000000012,151.0,0.014000000000000012,126.0,0.026000000000000245
56,2023-03-29 04:04:44.729000+00:00,152.0,0.006000000000000005,152.0,0.0040000000000000036,126.0,0.0
57,2023-03-29 04:04:49.729000+00:00,154.0,0.008000000000000007,154.0,0.009000000000000119,127.0,0.017999999999999794
58,2023-03-29 04:04:54.729000+00:00,155.0,0.0040000000000000036,155.0,0.004999999999999893,127.0,0.0
59,2023-03-29 04:04:59.729000+00:00,157.0,0.01200000000000001,157.0,0.008000000000000007,129.0,0.020000000000000018
60,2023-03-29 04:05:04.729000+00:00,157.0,0.0,157.0,0.0,129.0,0.0
61,2023-03-29 04:05:09.729000+00:00,157.0,0.0,158.0,0.004999999999999893,129.0,0.0
62,2023-03-29 04:05:14.729000+00:00,160.0,0.01100000000000001,161.0,0.01200000000000001,131.0,0.017999999999999794
63,2023-03-29 04:05:19.729000+00:00,161.0,0.007000000000000006,161.0,0.0,132.0,0.009000000000000341
64,2023-03-29 04:05:24.729000+00:00,163.0,0.008000000000000007,164.0,0.016000000000000014,134.0,0.016999999999999904
65,2023-03-29 04:05:29.729000+00:00,166.0,0.0119999999999999,166.0,0.009000000000000119,136.0,0.016000000000000014
66,2023-03-29 04:05:34.729000+00:00,166.0,0.0,166.0,0.0,136.0,0.0
67,2023-03-29 04:05:39.729000+00:00,166.0,0.0,166.0,0.0,136.0,0.0
68,2023-03-29 04:05:44.729000+00:00,167.0,0.0040000000000000036,168.0,0.008999999999999897,137.0,0.007000000000000117
69,2023-03-29 04:05:49.729000+00:00,168.0,0.01200000000000001,169.0,0.0050000000000001155,138.0,0.01399999999999979
70,2023-03-29 04:05:54.729000+00:00,169.0,0.0050000000000000044,169.0,0.0,139.0,0.007000000000000117
71,2023-03-29 04:05:59.729000+00:00,170.0,0.0040000000000000036,170.0,0.0040000000000000036,140.0,0.008999999999999897
72,2023-03-29 04:06:04.729000+00:00,171.0,0.006000000000000005,171.0,0.0040000000000000036,141.0,0.008000000000000007
73,2023-03-29 04:06:09.729000+00:00,171.0,0.0,171.0,0.0,141.0,0.0
74,2023-03-29 04:06:14.729000+00:00,173.0,0.007000000000000006,174.0,0.0129999999999999,143.0,0.016999999999999904
75,2023-03-29 04:06:19.729000+00:00,178.0,0.02400000000000002,179.0,0.02300000000000013,146.0,0.02300000000000013
76,2023-03-29 04:06:24.729000+00:00,183.0,0.020000000000000018,184.0,0.020999999999999908,151.0,0.04700000000000015
77,2023-03-29 04:06:29.729000+00:00,186.0,0.01200000000000001,186.0,0.008999999999999897,152.0,0.006999999999999673
78,2023-03-29 04:06:34.729000+00:00,187.0,0.004999999999999893,188.0,0.008000000000000007,152.0,0.0
79,2023-03-29 04:06:39.729000+00:00,188.0,0.007000000000000117,188.0,0.0,152.0,0.0
80,2023-03-29 04:06:44.729000+00:00,190.0,0.008999999999999897,190.0,0.008000000000000007,153.0,0.01200000000000001
81,2023-03-29 04:06:49.729000+00:00,191.0,0.0040000000000000036,192.0,0.009000000000000119,154.0,0.008000000000000007
82,2023-03-29 04:06:54.729000+00:00,194.0,0.02400000000000002,195.0,0.016000000000000014,156.0,0.020999999999999908
83,2023-03-29 04:06:59.729000+00:00,197.0,0.01200000000000001,197.0,0.006999999999999895,159.0,0.026000000000000245
84,2023-03-29 04:07:04.729000+00:00,197.0,0.0,197.0,0.0,159.0,0.0
85,2023-03-29 04:07:09.729000+00:00,199.0,0.006000000000000005,199.0,0.009000000000000119,161.0,0.019000000000000128
86,2023-03-29 04:07:14.729000+00:00,199.0,0.0,199.0,0.0,161.0,0.0
87,2023-03-29 04:07:19.729000+00:00,200.0,0.0040000000000000036,200.0,0.0040000000000000036,162.0,0.008000000000000007
88,2023-03-29 04:07:24.729000+00:00,202.0,0.008000000000000007,202.0,0.008000000000000007,163.0,0.008999999999999897
89,2023-03-29 04:07:29.729000+00:00,202.0,0.0,203.0,0.0040000000000000036,163.0,0.0
90,2023-03-29 04:07:34.729000+00:00,205.0,0.010999999999999899,205.0,0.008000000000000007,166.0,0.02499999999999991
91,2023-03-29 04:07:39.729000+00:00,207.0,0.020000000000000018,208.0,0.010999999999999899,168.0,0.019000000000000128
92,2023-03-29 04:07:44.729000+00:00,209.0,0.008000000000000007,209.0,0.0040000000000000036,170.0,0.01599999999999957
93,2023-03-29 04:07:49.729000+00:00,211.0,0.01100000000000012,211.0,0.008000000000000007,171.0,0.015000000000000568
94,2023-03-29 04:07:54.729000+00:00,211.0,0.0,211.0,0.0,171.0,0.0
95,2023-03-29 04:07:59.729000+00:00,212.0,0.0029999999999998916,212.0,0.0050000000000001155,172.0,0.008000000000000007
96,2023-03-29 04:08:04.729000+00:00,213.0,0.0030000000000001137,213.0,0.0039999999999997815,173.0,0.008000000000000007
97,2023-03-29 04:08:09.729000+00:00,214.0,0.0040000000000000036,215.0,0.008000000000000007,173.0,0.0
98,2023-03-29 04:08:14.729000+00:00,216.0,0.008999999999999897,216.0,0.0040000000000000036,174.0,0.008000000000000007
99,2023-03-29 04:08:19.729000+00:00,218.0,0.007000000000000117,218.0,0.007000000000000117,176.0,0.01499999999999968
100,2023-03-29 04:08:24.729000+00:00,221.0,0.016000000000000014,222.0,0.014999999999999902,179.0,0.02800000000000047
101,2023-03-29 04:08:29.729000+00:00,225.0,0.014000000000000012,225.0,0.07900000000000018,181.0,0.013999999999999346
102,2023-03-29 04:08:34.729000+00:00,226.0,0.0029999999999998916,226.0,0.0040000000000000036,182.0,0.009000000000000341
103,2023-03-29 04:08:39.729000+00:00,229.0,0.014000000000000012,229.0,0.011999999999999789,185.0,0.02799999999999958
104,2023-03-29 04:08:44.729000+00:00,229.0,0.0,229.0,0.0,185.0,0.0
105,2023-03-29 04:08:49.729000+00:00,231.0,0.008000000000000007,232.0,0.01200000000000001,187.0,0.017000000000000348
106,2023-03-29 04:08:54.729000+00:00,233.0,0.006999999999999895,234.0,0.007000000000000117,188.0,0.009999999999999787
107,2023-03-29 04:08:59.729000+00:00,236.0,0.01200000000000001,236.0,0.008000000000000007,191.0,0.0259999999999998
108,2023-03-29 04:09:04.729000+00:00,237.0,0.0040000000000000036,237.0,0.0040000000000000036,192.0,0.015000000000000568
109,2023-03-29 04:09:09.729000+00:00,238.0,0.0050000000000001155,238.0,0.004999999999999893,193.0,0.014000000000000234
110,2023-03-29 04:09:14.729000+00:00,238.0,0.0,238.0,0.0,193.0,0.0
111,2023-03-29 04:09:19.729000+00:00,239.0,0.0040000000000000036,239.0,0.0040000000000000036,194.0,0.005999999999999339
112,2023-03-29 04:09:24.729000+00:00,239.0,0.0,239.0,0.0,194.0,0.0
113,2023-03-29 04:09:29.729000+00:00,241.0,0.006999999999999895,242.0,0.01100000000000012,196.0,0.014000000000000234
114,2023-03-29 04:09:34.729000+00:00,242.0,0.0040000000000000036,242.0,0.0,197.0,0.006999999999999673
115,2023-03-29 04:09:39.729000+00:00,243.0,0.0050000000000001155,244.0,0.008000000000000007,198.0,0.009000000000000341
116,2023-03-29 04:09:44.729000+00:00,245.0,0.008999999999999897,245.0,0.0040000000000000036,200.0,0.017000000000000348
117,2023-03-29 04:09:49.729000+00:00,248.0,0.013000000000000123,249.0,0.014999999999999902,202.0,0.0129999999999999
118,2023-03-29 04:09:54.729000+00:00,250.0,0.008000000000000007,250.0,0.0030000000000001137,204.0,0.013999999999999346
119,2023-03-29 04:09:59.729000+00:00,250.0,0.0,250.0,0.0,204.0,0.0
120,2023-03-29 04:10:04.729000+00:00,251.0,0.0040000000000000036,252.0,0.008000000000000007,205.0,0.008000000000000007
121,2023-03-29 04:10:09.729000+00:00,254.0,0.0129999999999999,255.0,0.01200000000000001,208.0,0.02200000000000024
122,2023-03-29 04:10:14.729000+00:00,257.0,0.019000000000000128,258.0,0.014000000000000012,210.0,0.015000000000000568
123,2023-03-29 04:10:19.729000+00:00,258.0,0.0029999999999998916,258.0,0.0,211.0,0.005999999999999339
124,2023-03-29 04:10:24.729000+00:00,259.0,0.0040000000000000036,260.0,0.005999999999999783,212.0,0.009000000000000341
125,2023-03-29 04:10:29.729000+00:00,262.0,0.01200000000000001,262.0,0.006000000000000005,214.0,0.01499999999999968
126,2023-03-29 04:10:34.729000+00:00,265.0,0.01200000000000001,266.0,0.015000000000000124,217.0,0.023000000000000576
127,2023-03-29 04:10:39.729000+00:00,267.0,0.006999999999999895,267.0,0.0029999999999998916,219.0,0.011999999999999567
128,2023-03-29 04:10:44.729000+00:00,269.0,0.007000000000000117,269.0,0.008000000000000007,220.0,0.009000000000000341
129,2023-03-29 04:10:49.729000+00:00,271.0,0.008999999999999897,271.0,0.006000000000000005,222.0,0.013999999999999346
130,2023-03-29 04:10:54.729000+00:00,273.0,0.008000000000000007,274.0,0.013000000000000123,224.0,0.015000000000000568
131,2023-03-29 04:10:59.729000+00:00,274.0,0.0040000000000000036,274.0,0.0,225.0,0.006000000000000227
132,2023-03-29 04:11:04.729000+00:00,275.0,0.0040000000000000036,275.0,0.0040000000000000036,225.0,0.0
133,2023-03-29 04:11:09.729000+00:00,276.0,0.0050000000000001155,276.0,0.0029999999999998916,225.0,0.0
134,2023-03-29 04:11:14.729000+00:00,277.0,0.004999999999999893,277.0,0.0030000000000001137,226.0,0.008999999999999453
135,2023-03-29 04:11:19.729000+00:00,279.0,0.008000000000000007,279.0,0.006000000000000005,226.0,0.0
136,2023-03-29 04:11:24.729000+00:00,280.0,0.0030000000000001137,280.0,0.0040000000000000036,227.0,0.008000000000000007
137,2023-03-29 04:11:29.729000+00:00,280.0,0.0,280.0,0.0,227.0,0.0
138,2023-03-29 04:11:34.729000+00:00,282.0,0.008000000000000007,282.0,0.008000000000000007,229.0,0.014000000000000234
139,2023-03-29 04:11:39.729000+00:00,284.0,0.008000000000000007,284.0,0.006999999999999895,231.0,0.016000000000000014
140,2023-03-29 04:11:44.729000+00:00,285.0,0.0040000000000000036,287.0,0.009000000000000119,231.0,0.0
141,2023-03-29 04:11:49.729000+00:00,288.0,0.0129999999999999,288.0,0.0029999999999998916,233.0,0.01699999999999946
142,2023-03-29 04:11:54.729000+00:00,289.0,0.0040000000000000036,289.0,0.0040000000000000036,233.0,0.0
143,2023-03-29 04:11:59.729000+00:00,289.0,0.0,290.0,0.0030000000000001137,233.0,0.0
144,2023-03-29 04:12:04.729000+00:00,293.0,0.016000000000000014,293.0,0.01200000000000001,237.0,0.03700000000000081
145,2023-03-29 04:12:09.729000+00:00,294.0,0.0029999999999998916,294.0,0.0040000000000000036,238.0,0.004999999999999893
146,2023-03-29 04:12:14.729000+00:00,297.0,0.014000000000000012,297.0,0.010999999999999899,240.0,0.020999999999999908
147,2023-03-29 04:12:19.729000+00:00,300.0,0.01200000000000001,300.0,0.010000000000000009,243.0,0.02400000000000002
148,2023-03-29 04:12:24.729000+00:00,300.0,0.0,300.0,0.0,243.0,0.0
149,2023-03-29 04:12:29.729000+00:00,302.0,0.009000000000000119,302.0,0.008000000000000007,243.0,0.0
150,2023-03-29 04:12:34.729000+00:00,304.0,0.006999999999999895,304.0,0.006000000000000005,245.0,0.0129999999999999
151,2023-03-29 04:12:39.729000+00:00,305.0,0.0050000000000001155,305.0,0.0029999999999998916,245.0,0.0
152,2023-03-29 04:12:44.729000+00:00,306.0,0.004999999999999893,306.0,0.0030000000000001137,246.0,0.009999999999999787
153,2023-03-29 04:12:49.729000+00:00,307.0,0.0040000000000000036,308.0,0.006000000000000005,247.0,0.006999999999999673
154,2023-03-29 04:12:54.729000+00:00,308.0,0.0050000000000001155,308.0,0.0,248.0,0.009000000000000341
155,2023-03-29 04:12:59.729000+00:00,308.0,0.0,308.0,0.0,248.0,0.0
156,2023-03-29 04:13:04.729000+00:00,310.0,0.006999999999999895,310.0,0.008000000000000007,250.0,0.014000000000000234
157,2023-03-29 04:13:09.729000+00:00,310.0,0.0,310.0,0.0,250.0,0.0
158,2023-03-29 04:13:14.729000+00:00,310.0,0.0,310.0,0.0,250.0,0.0
159,2023-03-29 04:13:19.729000+00:00,310.0,0.0,310.0,0.0,250.0,0.0
160,2023-03-29 04:13:24.729000+00:00,311.0,0.0040000000000000036,311.0,0.0029999999999998916,251.0,0.008999999999999453
161,2023-03-29 04:13:29.729000+00:00,312.0,0.0030000000000001137,312.0,0.0050000000000001155,252.0,0.006000000000000227
162,2023-03-29 04:13:34.729000+00:00,315.0,0.01200000000000001,315.0,0.008999999999999897,253.0,0.009000000000000341
163,2023-03-29 04:13:39.729000+00:00,319.0,0.0129999999999999,319.0,0.015000000000000124,257.0,0.03000000000000025
164,2023-03-29 04:13:44.729000+00:00,321.0,0.010000000000000009,321.0,0.006999999999999895,259.0,0.013999999999999346
165,2023-03-29 04:13:49.729000+00:00,324.0,0.010999999999999899,324.0,0.010000000000000009,261.0,0.014000000000000234
166,2023-03-29 04:13:54.729000+00:00,327.0,0.010000000000000009,328.0,0.015000000000000124,263.0,0.019000000000000128
167,2023-03-29 04:13:59.729000+00:00,329.0,0.009000000000000119,330.0,0.006999999999999895,265.0,0.01100000000000012
168,2023-03-29 04:14:04.729000+00:00,330.0,0.0040000000000000036,330.0,0.0,266.0,0.008000000000000007
169,2023-03-29 04:14:09.729000+00:00,331.0,0.0040000000000000036,331.0,0.0040000000000000036,267.0,0.005999999999999339
170,2023-03-29 04:14:14.729000+00:00,331.0,0.0,331.0,0.0,267.0,0.0
171,2023-03-29 04:14:19.729000+00:00,332.0,0.0040000000000000036,332.0,0.0029999999999998916,268.0,0.008000000000000007
172,2023-03-29 04:14:24.729000+00:00,335.0,0.010000000000000009,335.0,0.010000000000000009,271.0,0.023000000000000576
173,2023-03-29 04:14:29.729000+00:00,335.0,0.0,338.0,0.009000000000000119,271.0,0.0
174,2023-03-29 04:14:34.729000+00:00,338.0,0.010000000000000009,338.0,0.0,272.0,0.008999999999999453
175,2023-03-29 04:14:39.729000+00:00,339.0,0.0040000000000000036,339.0,0.0040000000000000036,273.0,0.009000000000000341
176,2023-03-29 04:14:44.729000+00:00,339.0,0.0,340.0,0.0029999999999998916,273.0,0.0
177,2023-03-29 04:14:49.729000+00:00,344.0,0.018999999999999906,344.0,0.014000000000000012,277.0,0.03000000000000025
178,2023-03-29 04:14:54.729000+00:00,345.0,0.0030000000000001137,345.0,0.0050000000000001155,278.0,0.008000000000000007
179,2023-03-29 04:14:59.729000+00:00,345.0,0.0,345.0,0.0,278.0,0.0
180,2023-03-29 04:15:04.729000+00:00,345.0,0.0,345.0,0.0,278.0,0.0
181,2023-03-29 04:15:09.729000+00:00,348.0,0.010000000000000009,350.0,0.016000000000000014,281.0,0.0259999999999998
182,2023-03-29 04:15:14.729000+00:00,350.0,0.008999999999999897,350.0,0.0,283.0,0.019000000000000128
183,2023-03-29 04:15:19.729000+00:00,352.0,0.006000000000000005,352.0,0.008000000000000007,285.0,0.0129999999999999
184,2023-03-29 04:15:24.729000+00:00,353.0,0.0040000000000000036,353.0,0.0029999999999998916,286.0,0.006999999999999673
185,2023-03-29 04:15:29.729000+00:00,356.0,0.01100000000000012,356.0,0.01100000000000012,288.0,0.015000000000000568
186,2023-03-29 04:15:34.729000+00:00,356.0,0.0,356.0,0.0,288.0,0.0
187,2023-03-29 04:15:39.729000+00:00,359.0,0.010999999999999899,359.0,0.008999999999999897,291.0,0.0259999999999998
188,2023-03-29 04:15:44.729000+00:00,362.0,0.0129999999999999,362.0,0.01100000000000012,293.0,0.0129999999999999
189,2023-03-29 04:15:49.729000+00:00,366.0,0.017000000000000126,366.0,0.014999999999999902,297.0,0.027000000000000135
190,2023-03-29 04:15:54.729000+00:00,367.0,0.004999999999999893,372.0,0.0259999999999998,297.0,0.0
191,2023-03-29 04:15:59.729000+00:00,374.0,0.03200000000000003,376.0,0.028000000000000025,302.0,0.10499999999999954
192,2023-03-29 04:16:04.729000+00:00,376.0,0.006000000000000005,377.0,0.0030000000000001137,305.0,0.016000000000000014
193,2023-03-29 04:16:09.729000+00:00,378.0,0.009000000000000119,378.0,0.006000000000000227,306.0,0.009000000000000341
194,2023-03-29 04:16:14.729000+00:00,378.0,0.0,378.0,0.0,306.0,0.0
195,2023-03-29 04:16:19.729000+00:00,379.0,0.0040000000000000036,379.0,0.0040000000000000036,307.0,0.009000000000000341
196,2023-03-29 04:16:24.729000+00:00,381.0,0.006999999999999895,382.0,0.0129999999999999,308.0,0.008999999999999453
197,2023-03-29 04:16:29.729000+00:00,384.0,0.016000000000000014,384.0,0.008000000000000007,310.0,0.014000000000000234
198,2023-03-29 04:16:34.729000+00:00,386.0,0.008999999999999897,386.0,0.008000000000000007,312.0,0.016000000000000014
199,2023-03-29 04:16:39.729000+00:00,391.0,0.02200000000000002,391.0,0.015000000000000124,317.0,0.03399999999999981
200,2023-03-29 04:16:44.729000+00:00,392.0,0.0040000000000000036,392.0,0.0029999999999996696,317.0,0.0
201,2023-03-29 04:16:49.729000+00:00,393.0,0.0040000000000000036,393.0,0.0030000000000001137,318.0,0.009999999999999787
202,2023-03-29 04:16:54.729000+00:00,393.0,0.0,393.0,0.0,318.0,0.0
203,2023-03-29 04:16:59.729000+00:00,393.0,0.0,393.0,0.0,318.0,0.0
204,2023-03-29 04:17:04.729000+00:00,394.0,0.0040000000000000036,394.0,0.004999999999999893,319.0,0.007000000000000561
205,2023-03-29 04:17:09.729000+00:00,394.0,0.0,394.0,0.0,319.0,0.0
206,2023-03-29 04:17:14.729000+00:00,398.0,0.016000000000000014,398.0,0.0129999999999999,323.0,0.032999999999999474
207,2023-03-29 04:17:19.729000+00:00,399.0,0.0050000000000001155,399.0,0.0030000000000001137,324.0,0.008000000000000007
208,2023-03-29 04:17:24.729000+00:00,399.0,0.0,399.0,0.0,324.0,0.0
209,2023-03-29 04:17:29.729000+00:00,402.0,0.010000000000000009,403.0,0.015000000000000124,327.0,0.02400000000000002
210,2023-03-29 04:17:34.729000+00:00,403.0,0.0040000000000000036,403.0,0.0,328.0,0.008000000000000007
211,2023-03-29 04:17:39.729000+00:00,405.0,0.010999999999999899,407.0,0.020999999999999908,330.0,0.015000000000000568
212,2023-03-29 04:17:44.729000+00:00,408.0,0.01100000000000012,408.0,0.0040000000000000036,332.0,0.016000000000000014
213,2023-03-29 04:17:49.729000+00:00,411.0,0.010999999999999899,412.0,0.01100000000000012,333.0,0.008000000000000007
214,2023-03-29 04:17:54.729000+00:00,412.0,0.0030000000000001137,412.0,0.0,334.0,0.008999999999999453
215,2023-03-29 04:17:59.729000+00:00,412.0,0.0,413.0,0.0030000000000001137,334.0,0.0
216,2023-03-29 04:18:04.729000+00:00,415.0,0.01200000000000001,416.0,0.008999999999999897,337.0,0.04100000000000037
217,2023-03-29 04:18:09.729000+00:00,419.0,0.016000000000000014,419.0,0.009999999999999787,341.0,0.030999999999999694
218,2023-03-29 04:18:14.729000+00:00,422.0,0.008000000000000007,423.0,0.01200000000000001,343.0,0.017000000000000348
219,2023-03-29 04:18:19.729000+00:00,426.0,0.01399999999999979,426.0,0.009000000000000341,347.0,0.028999999999999915
220,2023-03-29 04:18:24.729000+00:00,426.0,0.0,427.0,0.0029999999999996696,347.0,0.0
221,2023-03-29 04:18:29.729000+00:00,429.0,0.01200000000000001,430.0,0.009000000000000341,349.0,0.01699999999999946
222,2023-03-29 04:18:34.729000+00:00,431.0,0.008999999999999897,431.0,0.0029999999999996696,351.0,0.017000000000000348
223,2023-03-29 04:18:39.729000+00:00,432.0,0.0030000000000001137,432.0,0.0030000000000001137,352.0,0.008000000000000007
224,2023-03-29 04:18:44.729000+00:00,433.0,0.0040000000000000036,433.0,0.0030000000000001137,353.0,0.006999999999999673
225,2023-03-29 04:18:49.729000+00:00,435.0,0.007000000000000117,435.0,0.006999999999999673,354.0,0.006000000000000227
226,2023-03-29 04:18:54.729000+00:00,435.0,0.0,435.0,0.0,354.0,0.0
227,2023-03-29 04:18:59.729000+00:00,436.0,0.0040000000000000036,436.0,0.0030000000000001137,355.0,0.008000000000000007
228,2023-03-29 04:19:04.729000+00:00,437.0,0.0030000000000001137,438.0,0.007000000000000117,356.0,0.009000000000000341
229,2023-03-29 04:19:09.729000+00:00,440.0,0.0129999999999999,440.0,0.005999999999999783,359.0,0.02200000000000024
230,2023-03-29 04:19:14.729000+00:00,440.0,0.0,440.0,0.0,359.0,0.0
231,2023-03-29 04:19:19.729000+00:00,441.0,0.0030000000000001137,441.0,0.0050000000000003375,359.0,0.0
232,2023-03-29 04:19:24.729000+00:00,442.0,0.0040000000000000036,442.0,0.004999999999999893,360.0,0.008000000000000007
233,2023-03-29 04:19:29.729000+00:00,445.0,0.009999999999999787,445.0,0.008999999999999897,362.0,0.016000000000000014
234,2023-03-29 04:19:34.729000+00:00,447.0,0.007000000000000117,447.0,0.007000000000000117,363.0,0.008000000000000007
