timestamp,rt_catalogue_get_mongo_categories_count,rt_catalogue_get_mongo_categories_sum,rt_catalogue_get_mongo_products_count,rt_catalogue_get_mongo_products_sum,rt_catalogue_get_mongo_productscat_count,rt_catalogue_get_mongo_productscat_sum,rt_catalogue_get_mongo_productsku_count,rt_catalogue_get_mongo_productsku_sum,rt_catalogue_get_mongo_search_count,rt_catalogue_get_mongo_search_sum,rt_user_get_mongo_checkid_count,rt_user_get_mongo_checkid_sum,rt_user_get_mongo_history_count,rt_user_get_mongo_history_sum,rt_user_get_mongo_users_count,rt_user_get_mongo_users_sum,rt_user_post_mongo_login_count,rt_user_post_mongo_login_sum,rt_user_post_mongo_order_count,rt_user_post_mongo_order_sum,rt_user_post_mongo_register_count,rt_user_post_mongo_register_sum
2023-03-19 17:16:32.678000+00:00,105.0,2.0,103.0,1.0,0.0,0.0,445.0,0.0,0.0,0.0,37.0,1.0,92.0,1.0,0.0,0.0,112.0,2.0,33.0,3.0,113.0,4.0
2023-03-19 17:16:37.678000+00:00,109.0,3.0,107.0,4.0,0.0,0.0,462.0,1.0,0.0,0.0,39.0,1.0,93.0,1.0,0.0,0.0,114.0,1.0,35.0,2.0,116.0,3.0
2023-03-19 17:16:42.678000+00:00,109.0,0.0,107.0,0.0,0.0,0.0,464.0,0.0,0.0,0.0,42.0,2.0,96.0,1.0,0.0,0.0,115.0,1.0,37.0,2.0,117.0,1.0
2023-03-19 17:16:47.678000+00:00,110.0,1.0,108.0,0.0,0.0,0.0,469.0,0.0,0.0,0.0,42.0,0.0,97.0,0.0,0.0,0.0,118.0,1.0,37.0,0.0,120.0,3.0
2023-03-19 17:16:52.678000+00:00,111.0,0.0,109.0,1.0,0.0,0.0,473.0,1.0,0.0,0.0,43.0,1.0,97.0,0.0,0.0,0.0,121.0,2.0,38.0,0.0,122.0,1.0
2023-03-19 17:16:57.678000+00:00,113.0,0.0,111.0,1.0,0.0,0.0,482.0,1.0,0.0,0.0,43.0,0.0,98.0,1.0,0.0,0.0,122.0,1.0,38.0,0.0,124.0,2.0
2023-03-19 17:17:02.678000+00:00,114.0,0.0,112.0,1.0,0.0,0.0,482.0,0.0,0.0,0.0,45.0,1.0,98.0,0.0,0.0,0.0,126.0,4.0,40.0,2.0,125.0,0.0
2023-03-19 17:17:07.678000+00:00,117.0,2.0,115.0,7.0,0.0,0.0,500.0,1.0,0.0,0.0,46.0,0.0,103.0,1.0,0.0,0.0,128.0,2.0,41.0,1.0,128.0,2.0
2023-03-19 17:17:12.678000+00:00,119.0,2.0,117.0,1.0,0.0,0.0,509.0,0.0,0.0,0.0,47.0,1.0,106.0,0.0,0.0,0.0,129.0,1.0,42.0,0.0,130.0,2.0
2023-03-19 17:17:17.678000+00:00,120.0,1.0,118.0,1.0,0.0,0.0,513.0,0.0,0.0,0.0,51.0,1.0,107.0,1.0,0.0,0.0,133.0,4.0,46.0,3.0,132.0,2.0
2023-03-19 17:17:22.678000+00:00,123.0,3.0,121.0,4.0,0.0,0.0,526.0,2.0,0.0,0.0,53.0,1.0,108.0,1.0,0.0,0.0,134.0,3.0,47.0,0.0,132.0,0.0
2023-03-19 17:17:27.678000+00:00,125.0,0.0,123.0,0.0,0.0,0.0,534.0,2.0,0.0,0.0,54.0,1.0,108.0,0.0,0.0,0.0,135.0,1.0,48.0,1.0,132.0,0.0
2023-03-19 17:17:32.678000+00:00,127.0,1.0,125.0,0.0,0.0,0.0,543.0,1.0,0.0,0.0,57.0,2.0,110.0,1.0,0.0,0.0,138.0,1.0,51.0,3.0,133.0,0.0
2023-03-19 17:17:37.678000+00:00,129.0,2.0,127.0,0.0,0.0,0.0,552.0,0.0,0.0,0.0,58.0,0.0,112.0,1.0,0.0,0.0,140.0,2.0,52.0,1.0,136.0,3.0
2023-03-19 17:17:42.678000+00:00,134.0,3.0,132.0,3.0,0.0,0.0,575.0,2.0,0.0,0.0,60.0,2.0,114.0,0.0,0.0,0.0,142.0,2.0,54.0,0.0,140.0,3.0
2023-03-19 17:17:47.678000+00:00,135.0,1.0,133.0,1.0,0.0,0.0,579.0,0.0,0.0,0.0,63.0,0.0,114.0,0.0,0.0,0.0,143.0,1.0,56.0,2.0,143.0,2.0
2023-03-19 17:17:52.678000+00:00,137.0,1.0,135.0,2.0,0.0,0.0,589.0,1.0,0.0,0.0,64.0,1.0,117.0,0.0,0.0,0.0,144.0,0.0,57.0,1.0,143.0,0.0
2023-03-19 17:17:57.678000+00:00,138.0,0.0,136.0,1.0,0.0,0.0,594.0,1.0,0.0,0.0,65.0,1.0,121.0,1.0,0.0,0.0,144.0,0.0,58.0,0.0,147.0,3.0
2023-03-19 17:18:02.678000+00:00,139.0,0.0,137.0,1.0,0.0,0.0,599.0,0.0,0.0,0.0,66.0,1.0,124.0,2.0,0.0,0.0,146.0,1.0,59.0,1.0,147.0,0.0
2023-03-19 17:18:07.678000+00:00,143.0,2.0,141.0,1.0,0.0,0.0,618.0,1.0,0.0,0.0,67.0,1.0,127.0,1.0,0.0,0.0,150.0,2.0,60.0,1.0,148.0,1.0
2023-03-19 17:18:12.678000+00:00,144.0,0.0,142.0,1.0,0.0,0.0,623.0,0.0,0.0,0.0,68.0,0.0,130.0,2.0,0.0,0.0,152.0,2.0,61.0,1.0,149.0,1.0
2023-03-19 17:18:17.678000+00:00,145.0,1.0,143.0,0.0,0.0,0.0,628.0,0.0,0.0,0.0,69.0,1.0,130.0,0.0,0.0,0.0,153.0,1.0,62.0,1.0,154.0,2.0
2023-03-19 17:18:22.678000+00:00,146.0,1.0,144.0,0.0,0.0,0.0,632.0,4.0,0.0,0.0,71.0,1.0,133.0,1.0,0.0,0.0,158.0,2.0,64.0,2.0,156.0,2.0
2023-03-19 17:18:27.678000+00:00,149.0,0.0,147.0,1.0,0.0,0.0,646.0,0.0,0.0,0.0,72.0,0.0,135.0,1.0,0.0,0.0,159.0,1.0,65.0,1.0,160.0,2.0
2023-03-19 17:18:32.678000+00:00,150.0,1.0,148.0,0.0,0.0,0.0,651.0,1.0,0.0,0.0,73.0,1.0,137.0,1.0,0.0,0.0,160.0,1.0,66.0,1.0,161.0,1.0
2023-03-19 17:18:37.678000+00:00,150.0,0.0,148.0,0.0,0.0,0.0,651.0,0.0,0.0,0.0,74.0,1.0,141.0,2.0,0.0,0.0,162.0,2.0,67.0,1.0,166.0,7.0
2023-03-19 17:18:42.678000+00:00,154.0,1.0,152.0,4.0,0.0,0.0,669.0,2.0,0.0,0.0,75.0,0.0,143.0,1.0,0.0,0.0,164.0,2.0,68.0,1.0,166.0,0.0
2023-03-19 17:18:47.678000+00:00,157.0,1.0,155.0,1.0,0.0,0.0,683.0,0.0,0.0,0.0,79.0,2.0,143.0,0.0,0.0,0.0,165.0,1.0,72.0,3.0,168.0,2.0
2023-03-19 17:18:52.678000+00:00,160.0,1.0,158.0,2.0,0.0,0.0,699.0,1.0,0.0,0.0,82.0,0.0,143.0,0.0,0.0,0.0,168.0,2.0,75.0,3.0,172.0,4.0
2023-03-19 17:18:57.678000+00:00,161.0,1.0,159.0,0.0,0.0,0.0,703.0,0.0,0.0,0.0,84.0,2.0,144.0,0.0,0.0,0.0,169.0,1.0,77.0,0.0,173.0,1.0
2023-03-19 17:19:02.678000+00:00,162.0,0.0,160.0,0.0,0.0,0.0,708.0,0.0,0.0,0.0,86.0,0.0,145.0,1.0,0.0,0.0,171.0,2.0,78.0,1.0,177.0,3.0
2023-03-19 17:19:07.678000+00:00,163.0,1.0,161.0,0.0,0.0,0.0,713.0,0.0,0.0,0.0,86.0,0.0,147.0,2.0,0.0,0.0,175.0,4.0,78.0,0.0,178.0,1.0
2023-03-19 17:19:12.678000+00:00,165.0,1.0,163.0,0.0,0.0,0.0,721.0,1.0,0.0,0.0,87.0,1.0,149.0,1.0,0.0,0.0,177.0,2.0,79.0,1.0,180.0,2.0
2023-03-19 17:19:17.678000+00:00,168.0,3.0,166.0,1.0,0.0,0.0,734.0,0.0,0.0,0.0,88.0,1.0,151.0,1.0,0.0,0.0,180.0,3.0,80.0,0.0,181.0,1.0
2023-03-19 17:19:22.678000+00:00,171.0,1.0,169.0,2.0,0.0,0.0,750.0,1.0,0.0,0.0,89.0,0.0,153.0,1.0,0.0,0.0,183.0,3.0,81.0,1.0,181.0,0.0
2023-03-19 17:19:27.678000+00:00,173.0,2.0,171.0,0.0,0.0,0.0,760.0,1.0,0.0,0.0,92.0,1.0,156.0,3.0,0.0,0.0,186.0,3.0,84.0,3.0,182.0,1.0
2023-03-19 17:19:32.678000+00:00,174.0,0.0,172.0,0.0,0.0,0.0,765.0,0.0,0.0,0.0,93.0,0.0,157.0,0.0,0.0,0.0,186.0,0.0,85.0,1.0,184.0,2.0
2023-03-19 17:19:37.678000+00:00,180.0,2.0,178.0,3.0,0.0,0.0,794.0,1.0,0.0,0.0,94.0,1.0,161.0,1.0,0.0,0.0,192.0,3.0,86.0,0.0,186.0,2.0
2023-03-19 17:19:42.678000+00:00,182.0,1.0,180.0,1.0,0.0,0.0,802.0,0.0,0.0,0.0,98.0,3.0,163.0,1.0,0.0,0.0,193.0,1.0,89.0,3.0,188.0,2.0
2023-03-19 17:19:47.678000+00:00,184.0,1.0,182.0,1.0,0.0,0.0,812.0,0.0,0.0,0.0,98.0,0.0,165.0,2.0,0.0,0.0,193.0,0.0,90.0,1.0,189.0,1.0
2023-03-19 17:19:52.678000+00:00,186.0,1.0,184.0,0.0,0.0,0.0,820.0,1.0,0.0,0.0,100.0,0.0,167.0,1.0,0.0,0.0,194.0,0.0,91.0,1.0,192.0,1.0
2023-03-19 17:19:57.678000+00:00,189.0,1.0,187.0,1.0,0.0,0.0,833.0,0.0,0.0,0.0,102.0,1.0,170.0,1.0,0.0,0.0,195.0,1.0,93.0,2.0,194.0,1.0
2023-03-19 17:20:02.678000+00:00,191.0,2.0,189.0,2.0,0.0,0.0,843.0,2.0,0.0,0.0,104.0,1.0,172.0,2.0,0.0,0.0,196.0,1.0,95.0,1.0,194.0,0.0
2023-03-19 17:20:07.678000+00:00,193.0,3.0,191.0,1.0,0.0,0.0,851.0,0.0,0.0,0.0,105.0,1.0,175.0,0.0,0.0,0.0,198.0,1.0,96.0,0.0,197.0,1.0
2023-03-19 17:20:12.678000+00:00,194.0,0.0,192.0,0.0,0.0,0.0,856.0,0.0,0.0,0.0,106.0,0.0,180.0,0.0,0.0,0.0,201.0,3.0,97.0,1.0,202.0,5.0
2023-03-19 17:20:17.678000+00:00,195.0,1.0,193.0,1.0,0.0,0.0,860.0,0.0,0.0,0.0,107.0,1.0,182.0,1.0,0.0,0.0,203.0,1.0,98.0,1.0,204.0,2.0
2023-03-19 17:20:22.678000+00:00,195.0,0.0,193.0,0.0,0.0,0.0,860.0,0.0,0.0,0.0,107.0,0.0,184.0,2.0,0.0,0.0,205.0,2.0,98.0,0.0,206.0,1.0
2023-03-19 17:20:27.678000+00:00,196.0,1.0,194.0,1.0,0.0,0.0,864.0,0.0,0.0,0.0,107.0,0.0,185.0,1.0,0.0,0.0,205.0,0.0,98.0,0.0,209.0,2.0
2023-03-19 17:20:32.678000+00:00,201.0,3.0,199.0,2.0,0.0,0.0,888.0,2.0,0.0,0.0,110.0,2.0,187.0,1.0,0.0,0.0,208.0,2.0,101.0,3.0,213.0,2.0
2023-03-19 17:20:37.678000+00:00,204.0,2.0,202.0,1.0,0.0,0.0,902.0,2.0,0.0,0.0,112.0,2.0,189.0,0.0,0.0,0.0,209.0,0.0,103.0,2.0,215.0,1.0
2023-03-19 17:20:42.678000+00:00,205.0,0.0,203.0,1.0,0.0,0.0,906.0,0.0,0.0,0.0,112.0,0.0,192.0,1.0,0.0,0.0,210.0,1.0,103.0,0.0,218.0,1.0
2023-03-19 17:20:47.678000+00:00,206.0,1.0,204.0,1.0,0.0,0.0,910.0,2.0,0.0,0.0,113.0,0.0,193.0,1.0,0.0,0.0,215.0,5.0,104.0,0.0,221.0,3.0
2023-03-19 17:20:52.678000+00:00,207.0,1.0,205.0,0.0,0.0,0.0,915.0,1.0,0.0,0.0,113.0,0.0,194.0,1.0,0.0,0.0,218.0,3.0,104.0,0.0,222.0,0.0
2023-03-19 17:20:57.678000+00:00,208.0,1.0,206.0,0.0,0.0,0.0,919.0,0.0,0.0,0.0,114.0,0.0,194.0,0.0,0.0,0.0,222.0,2.0,105.0,1.0,223.0,1.0
2023-03-19 17:21:02.678000+00:00,210.0,1.0,208.0,0.0,0.0,0.0,930.0,1.0,0.0,0.0,114.0,0.0,194.0,0.0,0.0,0.0,225.0,1.0,105.0,0.0,225.0,2.0
2023-03-19 17:21:07.678000+00:00,212.0,1.0,210.0,0.0,0.0,0.0,941.0,0.0,0.0,0.0,116.0,2.0,198.0,2.0,0.0,0.0,227.0,1.0,107.0,1.0,227.0,2.0
2023-03-19 17:21:12.678000+00:00,215.0,2.0,213.0,1.0,0.0,0.0,956.0,0.0,0.0,0.0,118.0,1.0,201.0,3.0,0.0,0.0,229.0,1.0,109.0,2.0,230.0,2.0
2023-03-19 17:21:17.678000+00:00,217.0,1.0,215.0,1.0,0.0,0.0,966.0,0.0,0.0,0.0,119.0,1.0,202.0,1.0,0.0,0.0,231.0,2.0,110.0,1.0,230.0,0.0
2023-03-19 17:21:22.678000+00:00,219.0,1.0,217.0,0.0,0.0,0.0,977.0,1.0,0.0,0.0,120.0,1.0,203.0,1.0,0.0,0.0,232.0,1.0,111.0,1.0,230.0,0.0
2023-03-19 17:21:27.678000+00:00,221.0,1.0,219.0,1.0,0.0,0.0,987.0,0.0,0.0,0.0,122.0,0.0,204.0,1.0,0.0,0.0,235.0,2.0,113.0,1.0,232.0,1.0
2023-03-19 17:21:32.678000+00:00,223.0,1.0,221.0,2.0,0.0,0.0,997.0,1.0,0.0,0.0,124.0,2.0,204.0,0.0,0.0,0.0,238.0,8.0,115.0,2.0,232.0,0.0
2023-03-19 17:21:37.678000+00:00,228.0,1.0,226.0,1.0,0.0,0.0,1023.0,0.0,0.0,0.0,127.0,2.0,205.0,0.0,0.0,0.0,240.0,2.0,118.0,2.0,234.0,1.0
2023-03-19 17:21:42.678000+00:00,228.0,0.0,226.0,0.0,0.0,0.0,1023.0,0.0,0.0,0.0,127.0,0.0,205.0,0.0,0.0,0.0,240.0,0.0,118.0,0.0,238.0,2.0
2023-03-19 17:21:47.678000+00:00,230.0,1.0,228.0,2.0,0.0,0.0,1032.0,2.0,0.0,0.0,129.0,1.0,208.0,0.0,0.0,0.0,240.0,0.0,119.0,0.0,240.0,1.0
2023-03-19 17:21:52.678000+00:00,231.0,0.0,229.0,1.0,0.0,0.0,1037.0,0.0,0.0,0.0,130.0,1.0,211.0,1.0,0.0,0.0,241.0,0.0,121.0,2.0,240.0,0.0
2023-03-19 17:21:57.678000+00:00,234.0,2.0,232.0,2.0,0.0,0.0,1052.0,0.0,0.0,0.0,131.0,0.0,215.0,1.0,0.0,0.0,244.0,3.0,122.0,1.0,241.0,0.0
2023-03-19 17:22:02.678000+00:00,236.0,0.0,234.0,2.0,0.0,0.0,1061.0,1.0,0.0,0.0,134.0,3.0,217.0,1.0,0.0,0.0,245.0,0.0,125.0,2.0,242.0,0.0
2023-03-19 17:22:07.678000+00:00,238.0,4.0,236.0,0.0,0.0,0.0,1070.0,0.0,0.0,0.0,134.0,0.0,219.0,2.0,0.0,0.0,247.0,2.0,125.0,0.0,242.0,0.0
2023-03-19 17:22:12.678000+00:00,238.0,0.0,236.0,0.0,0.0,0.0,1070.0,0.0,0.0,0.0,135.0,1.0,221.0,1.0,0.0,0.0,248.0,0.0,126.0,1.0,243.0,1.0
2023-03-19 17:22:17.678000+00:00,239.0,1.0,237.0,1.0,0.0,0.0,1072.0,0.0,0.0,0.0,136.0,1.0,222.0,0.0,0.0,0.0,249.0,6.0,127.0,1.0,246.0,2.0
2023-03-19 17:22:22.678000+00:00,239.0,0.0,237.0,0.0,0.0,0.0,1074.0,0.0,0.0,0.0,136.0,0.0,223.0,1.0,0.0,0.0,250.0,0.0,127.0,0.0,248.0,2.0
2023-03-19 17:22:27.678000+00:00,240.0,1.0,238.0,0.0,0.0,0.0,1080.0,0.0,0.0,0.0,137.0,0.0,225.0,1.0,0.0,0.0,252.0,1.0,128.0,1.0,251.0,1.0
2023-03-19 17:22:32.678000+00:00,241.0,0.0,239.0,1.0,0.0,0.0,1084.0,0.0,0.0,0.0,138.0,0.0,227.0,2.0,0.0,0.0,253.0,0.0,129.0,1.0,253.0,1.0
2023-03-19 17:22:37.678000+00:00,245.0,2.0,243.0,1.0,0.0,0.0,1102.0,0.0,0.0,0.0,140.0,2.0,229.0,1.0,0.0,0.0,256.0,2.0,131.0,1.0,254.0,1.0
2023-03-19 17:22:42.678000+00:00,247.0,1.0,245.0,2.0,0.0,0.0,1111.0,0.0,0.0,0.0,143.0,2.0,231.0,1.0,0.0,0.0,256.0,0.0,132.0,1.0,256.0,0.0
2023-03-19 17:22:47.678000+00:00,250.0,2.0,248.0,1.0,0.0,0.0,1123.0,0.0,0.0,0.0,144.0,1.0,232.0,1.0,0.0,0.0,258.0,2.0,133.0,0.0,258.0,1.0
2023-03-19 17:22:52.678000+00:00,250.0,0.0,248.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,146.0,0.0,232.0,0.0,0.0,0.0,260.0,2.0,134.0,1.0,259.0,1.0
2023-03-19 17:22:57.678000+00:00,250.0,0.0,248.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,147.0,1.0,232.0,0.0,0.0,0.0,261.0,4.0,135.0,1.0,263.0,2.0
2023-03-19 17:23:02.678000+00:00,250.0,0.0,248.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,147.0,0.0,234.0,2.0,0.0,0.0,262.0,1.0,135.0,0.0,265.0,3.0
2023-03-19 17:23:07.678000+00:00,251.0,0.0,249.0,1.0,0.0,0.0,1127.0,0.0,0.0,0.0,147.0,0.0,237.0,1.0,0.0,0.0,263.0,1.0,135.0,0.0,266.0,1.0
2023-03-19 17:23:12.678000+00:00,255.0,3.0,253.0,0.0,0.0,0.0,1142.0,1.0,0.0,0.0,149.0,1.0,239.0,1.0,0.0,0.0,268.0,5.0,137.0,2.0,266.0,0.0
2023-03-19 17:23:17.678000+00:00,257.0,4.0,255.0,0.0,0.0,0.0,1154.0,0.0,0.0,0.0,151.0,0.0,242.0,0.0,0.0,0.0,268.0,0.0,139.0,0.0,267.0,0.0
2023-03-19 17:23:22.678000+00:00,257.0,0.0,255.0,0.0,0.0,0.0,1154.0,0.0,0.0,0.0,151.0,0.0,243.0,0.0,0.0,0.0,271.0,0.0,139.0,0.0,269.0,0.0
2023-03-19 17:23:27.678000+00:00,258.0,0.0,256.0,1.0,0.0,0.0,1158.0,0.0,0.0,0.0,151.0,0.0,244.0,0.0,0.0,0.0,273.0,4.0,139.0,0.0,269.0,0.0
2023-03-19 17:23:32.678000+00:00,261.0,0.0,259.0,1.0,0.0,0.0,1172.0,1.0,0.0,0.0,152.0,0.0,244.0,0.0,0.0,0.0,276.0,2.0,140.0,1.0,273.0,2.0
2023-03-19 17:23:37.678000+00:00,261.0,0.0,259.0,0.0,0.0,0.0,1172.0,0.0,0.0,0.0,155.0,1.0,244.0,0.0,0.0,0.0,277.0,0.0,143.0,1.0,275.0,1.0
2023-03-19 17:23:42.678000+00:00,264.0,1.0,262.0,2.0,0.0,0.0,1185.0,0.0,0.0,0.0,156.0,1.0,247.0,2.0,0.0,0.0,277.0,0.0,144.0,1.0,277.0,1.0
2023-03-19 17:23:47.678000+00:00,268.0,3.0,266.0,0.0,0.0,0.0,1204.0,3.0,0.0,0.0,160.0,2.0,249.0,2.0,0.0,0.0,279.0,2.0,148.0,4.0,279.0,1.0
2023-03-19 17:23:52.678000+00:00,270.0,1.0,268.0,1.0,0.0,0.0,1214.0,1.0,0.0,0.0,162.0,1.0,252.0,2.0,0.0,0.0,281.0,0.0,150.0,1.0,279.0,0.0
2023-03-19 17:23:57.678000+00:00,271.0,1.0,269.0,0.0,0.0,0.0,1218.0,0.0,0.0,0.0,164.0,1.0,252.0,0.0,0.0,0.0,282.0,1.0,152.0,0.0,280.0,0.0
2023-03-19 17:24:02.678000+00:00,275.0,1.0,273.0,2.0,0.0,0.0,1236.0,2.0,0.0,0.0,167.0,1.0,252.0,0.0,0.0,0.0,284.0,2.0,155.0,2.0,281.0,0.0
2023-03-19 17:24:07.678000+00:00,275.0,0.0,273.0,0.0,0.0,0.0,1236.0,0.0,0.0,0.0,168.0,0.0,256.0,2.0,0.0,0.0,286.0,2.0,156.0,0.0,282.0,1.0
2023-03-19 17:24:12.678000+00:00,276.0,1.0,274.0,0.0,0.0,0.0,1240.0,0.0,0.0,0.0,169.0,0.0,258.0,1.0,0.0,0.0,288.0,2.0,157.0,1.0,284.0,2.0
2023-03-19 17:24:17.678000+00:00,276.0,0.0,274.0,0.0,0.0,0.0,1240.0,0.0,0.0,0.0,169.0,0.0,260.0,0.0,0.0,0.0,291.0,0.0,157.0,0.0,285.0,0.0
2023-03-19 17:24:22.678000+00:00,278.0,2.0,276.0,0.0,0.0,0.0,1250.0,0.0,0.0,0.0,170.0,1.0,265.0,2.0,0.0,0.0,292.0,1.0,158.0,1.0,287.0,1.0
2023-03-19 17:24:27.678000+00:00,280.0,0.0,278.0,0.0,0.0,0.0,1258.0,1.0,0.0,0.0,171.0,0.0,267.0,1.0,0.0,0.0,292.0,0.0,159.0,1.0,289.0,0.0
2023-03-19 17:24:32.678000+00:00,283.0,2.0,281.0,2.0,0.0,0.0,1272.0,0.0,0.0,0.0,174.0,1.0,269.0,0.0,0.0,0.0,294.0,1.0,162.0,2.0,290.0,1.0
2023-03-19 17:24:37.678000+00:00,285.0,1.0,283.0,0.0,0.0,0.0,1282.0,0.0,0.0,0.0,175.0,0.0,270.0,1.0,0.0,0.0,294.0,0.0,162.0,0.0,291.0,1.0
2023-03-19 17:24:42.678000+00:00,287.0,1.0,285.0,0.0,0.0,0.0,1291.0,0.0,0.0,0.0,178.0,2.0,271.0,0.0,0.0,0.0,294.0,0.0,165.0,2.0,292.0,0.0
2023-03-19 17:24:47.678000+00:00,288.0,0.0,286.0,1.0,0.0,0.0,1296.0,0.0,0.0,0.0,178.0,0.0,271.0,0.0,0.0,0.0,294.0,0.0,165.0,0.0,298.0,4.0
2023-03-19 17:24:52.678000+00:00,290.0,0.0,288.0,0.0,0.0,0.0,1305.0,0.0,0.0,0.0,178.0,0.0,272.0,1.0,0.0,0.0,298.0,3.0,165.0,0.0,302.0,4.0
2023-03-19 17:24:57.678000+00:00,291.0,0.0,289.0,1.0,0.0,0.0,1310.0,0.0,0.0,0.0,180.0,1.0,273.0,1.0,0.0,0.0,298.0,0.0,167.0,2.0,302.0,0.0
2023-03-19 17:25:02.678000+00:00,292.0,1.0,290.0,0.0,0.0,0.0,1315.0,0.0,0.0,0.0,180.0,0.0,273.0,0.0,0.0,0.0,299.0,1.0,167.0,0.0,306.0,5.0
2023-03-19 17:25:07.678000+00:00,292.0,0.0,290.0,0.0,0.0,0.0,1315.0,0.0,0.0,0.0,181.0,0.0,277.0,1.0,0.0,0.0,303.0,3.0,168.0,0.0,306.0,0.0
