timestamp,rt_catalogue_get_mongo_categories_count,rt_catalogue_get_mongo_categories_sum,rt_catalogue_get_mongo_products_count,rt_catalogue_get_mongo_products_sum,rt_catalogue_get_mongo_productscat_count,rt_catalogue_get_mongo_productscat_sum,rt_catalogue_get_mongo_productsku_count,rt_catalogue_get_mongo_productsku_sum,rt_catalogue_get_mongo_search_count,rt_catalogue_get_mongo_search_sum,rt_user_get_mongo_checkid_count,rt_user_get_mongo_checkid_sum,rt_user_get_mongo_history_count,rt_user_get_mongo_history_sum,rt_user_get_mongo_users_count,rt_user_get_mongo_users_sum,rt_user_post_mongo_login_count,rt_user_post_mongo_login_sum,rt_user_post_mongo_order_count,rt_user_post_mongo_order_sum,rt_user_post_mongo_register_count,rt_user_post_mongo_register_sum
2023-03-20 15:24:22.678000+00:00,140.0,1.0,138.0,1.0,2.0,0.0,606.0,1.0,0.0,0.0,66.0,1.0,122.0,1.0,0.0,0.0,148.0,0.0,58.0,1.0,150.0,5.0
2023-03-20 15:24:27.678000+00:00,142.0,1.0,140.0,1.0,2.0,0.0,614.0,0.0,0.0,0.0,66.0,0.0,124.0,2.0,0.0,0.0,151.0,1.0,59.0,0.0,150.0,0.0
2023-03-20 15:24:32.678000+00:00,145.0,1.0,143.0,0.0,2.0,0.0,625.0,0.0,0.0,0.0,68.0,1.0,129.0,3.0,0.0,0.0,154.0,1.0,60.0,1.0,151.0,0.0
2023-03-20 15:24:37.678000+00:00,146.0,0.0,144.0,1.0,2.0,0.0,634.0,1.0,0.0,0.0,70.0,1.0,129.0,0.0,0.0,0.0,154.0,0.0,62.0,2.0,156.0,3.0
2023-03-20 15:24:42.678000+00:00,149.0,2.0,147.0,0.0,2.0,0.0,646.0,0.0,0.0,0.0,72.0,1.0,132.0,3.0,0.0,0.0,154.0,0.0,63.0,1.0,158.0,3.0
2023-03-20 15:24:47.678000+00:00,150.0,0.0,148.0,1.0,2.0,0.0,651.0,1.0,0.0,0.0,73.0,1.0,133.0,1.0,0.0,0.0,159.0,4.0,65.0,1.0,160.0,1.0
2023-03-20 15:24:52.678000+00:00,151.0,0.0,149.0,0.0,2.0,0.0,655.0,0.0,0.0,0.0,75.0,0.0,138.0,4.0,0.0,0.0,160.0,1.0,66.0,1.0,162.0,2.0
2023-03-20 15:24:57.678000+00:00,154.0,2.0,152.0,1.0,2.0,0.0,671.0,1.0,0.0,0.0,75.0,0.0,138.0,0.0,0.0,0.0,162.0,1.0,66.0,0.0,165.0,2.0
2023-03-20 15:25:02.678000+00:00,154.0,0.0,152.0,0.0,2.0,0.0,671.0,0.0,0.0,0.0,76.0,1.0,140.0,2.0,0.0,0.0,166.0,3.0,67.0,0.0,167.0,2.0
2023-03-20 15:25:07.678000+00:00,156.0,1.0,154.0,2.0,2.0,0.0,680.0,1.0,0.0,0.0,77.0,0.0,143.0,11.0,0.0,0.0,167.0,1.0,68.0,1.0,169.0,2.0
2023-03-20 15:25:12.678000+00:00,157.0,1.0,155.0,0.0,2.0,0.0,684.0,2.0,0.0,0.0,77.0,0.0,145.0,2.0,0.0,0.0,169.0,0.0,68.0,0.0,169.0,0.0
2023-03-20 15:25:17.678000+00:00,161.0,1.0,159.0,2.0,2.0,0.0,702.0,1.0,0.0,0.0,78.0,0.0,147.0,0.0,0.0,0.0,172.0,1.0,68.0,0.0,172.0,3.0
2023-03-20 15:25:22.678000+00:00,164.0,2.0,162.0,2.0,2.0,0.0,714.0,2.0,0.0,0.0,78.0,0.0,149.0,1.0,0.0,0.0,175.0,2.0,69.0,1.0,175.0,1.0
2023-03-20 15:25:27.678000+00:00,167.0,3.0,165.0,3.0,2.0,0.0,728.0,0.0,0.0,0.0,80.0,1.0,150.0,1.0,0.0,0.0,175.0,0.0,71.0,2.0,176.0,1.0
2023-03-20 15:25:32.678000+00:00,169.0,1.0,167.0,1.0,2.0,0.0,736.0,0.0,0.0,0.0,83.0,3.0,152.0,2.0,0.0,0.0,178.0,2.0,72.0,1.0,179.0,2.0
2023-03-20 15:25:37.678000+00:00,169.0,0.0,167.0,0.0,2.0,0.0,736.0,0.0,0.0,0.0,87.0,3.0,153.0,0.0,0.0,0.0,179.0,1.0,77.0,2.0,179.0,0.0
2023-03-20 15:25:42.678000+00:00,172.0,2.0,170.0,1.0,2.0,0.0,748.0,0.0,0.0,0.0,88.0,0.0,153.0,0.0,0.0,0.0,180.0,0.0,78.0,0.0,182.0,2.0
2023-03-20 15:25:47.678000+00:00,174.0,1.0,172.0,1.0,2.0,0.0,756.0,0.0,0.0,0.0,90.0,2.0,154.0,1.0,0.0,0.0,183.0,2.0,79.0,0.0,186.0,2.0
2023-03-20 15:25:52.678000+00:00,176.0,2.0,174.0,0.0,2.0,0.0,767.0,0.0,0.0,0.0,92.0,1.0,156.0,1.0,0.0,0.0,187.0,4.0,81.0,2.0,188.0,2.0
2023-03-20 15:25:57.678000+00:00,177.0,1.0,175.0,0.0,2.0,0.0,771.0,0.0,0.0,0.0,93.0,1.0,158.0,0.0,0.0,0.0,188.0,0.0,83.0,2.0,189.0,1.0
2023-03-20 15:26:02.678000+00:00,178.0,1.0,176.0,1.0,2.0,0.0,775.0,0.0,0.0,0.0,94.0,0.0,161.0,1.0,0.0,0.0,189.0,1.0,84.0,1.0,190.0,1.0
2023-03-20 15:26:07.678000+00:00,180.0,2.0,178.0,1.0,2.0,0.0,783.0,0.0,0.0,0.0,96.0,1.0,162.0,1.0,0.0,0.0,192.0,3.0,85.0,1.0,190.0,0.0
2023-03-20 15:26:12.678000+00:00,183.0,1.0,181.0,2.0,2.0,0.0,798.0,1.0,0.0,0.0,98.0,6.0,166.0,2.0,0.0,0.0,193.0,1.0,88.0,3.0,190.0,0.0
2023-03-20 15:26:17.678000+00:00,186.0,3.0,184.0,2.0,2.0,0.0,813.0,0.0,0.0,0.0,99.0,1.0,169.0,8.0,0.0,0.0,195.0,2.0,89.0,1.0,191.0,1.0
2023-03-20 15:26:22.678000+00:00,188.0,0.0,186.0,1.0,2.0,0.0,821.0,0.0,0.0,0.0,102.0,2.0,171.0,2.0,0.0,0.0,198.0,2.0,92.0,3.0,192.0,1.0
2023-03-20 15:26:27.678000+00:00,190.0,1.0,188.0,2.0,2.0,0.0,831.0,0.0,0.0,0.0,104.0,1.0,172.0,1.0,0.0,0.0,200.0,1.0,94.0,2.0,195.0,3.0
2023-03-20 15:26:32.678000+00:00,195.0,2.0,193.0,4.0,2.0,0.0,856.0,2.0,0.0,0.0,106.0,1.0,173.0,0.0,0.0,0.0,200.0,0.0,96.0,0.0,197.0,2.0
2023-03-20 15:26:37.678000+00:00,195.0,0.0,193.0,0.0,2.0,0.0,856.0,0.0,0.0,0.0,109.0,0.0,176.0,0.0,0.0,0.0,201.0,1.0,99.0,1.0,199.0,2.0
2023-03-20 15:26:42.678000+00:00,197.0,1.0,195.0,0.0,2.0,0.0,866.0,0.0,0.0,0.0,110.0,0.0,177.0,1.0,0.0,0.0,202.0,1.0,100.0,0.0,203.0,1.0
2023-03-20 15:26:47.678000+00:00,198.0,0.0,196.0,0.0,2.0,0.0,871.0,1.0,0.0,0.0,110.0,0.0,180.0,1.0,0.0,0.0,204.0,1.0,100.0,0.0,206.0,2.0
2023-03-20 15:26:52.678000+00:00,200.0,1.0,198.0,1.0,2.0,0.0,880.0,1.0,0.0,0.0,111.0,0.0,184.0,2.0,0.0,0.0,204.0,0.0,101.0,0.0,208.0,2.0
2023-03-20 15:26:57.678000+00:00,201.0,0.0,199.0,0.0,2.0,0.0,884.0,0.0,0.0,0.0,113.0,1.0,187.0,2.0,0.0,0.0,205.0,1.0,103.0,0.0,211.0,3.0
2023-03-20 15:27:02.678000+00:00,202.0,1.0,200.0,1.0,2.0,0.0,888.0,2.0,0.0,0.0,114.0,0.0,189.0,0.0,0.0,0.0,210.0,5.0,103.0,0.0,212.0,1.0
2023-03-20 15:27:07.678000+00:00,204.0,1.0,202.0,0.0,2.0,0.0,898.0,2.0,0.0,0.0,115.0,0.0,192.0,1.0,0.0,0.0,213.0,2.0,105.0,1.0,214.0,1.0
2023-03-20 15:27:12.678000+00:00,205.0,1.0,203.0,6.0,2.0,0.0,903.0,0.0,0.0,0.0,116.0,0.0,195.0,2.0,0.0,0.0,215.0,1.0,106.0,0.0,216.0,1.0
2023-03-20 15:27:17.678000+00:00,206.0,0.0,204.0,0.0,2.0,0.0,907.0,0.0,0.0,0.0,116.0,0.0,196.0,1.0,0.0,0.0,217.0,2.0,106.0,0.0,218.0,0.0
2023-03-20 15:27:22.678000+00:00,208.0,0.0,206.0,2.0,2.0,0.0,914.0,0.0,0.0,0.0,116.0,0.0,196.0,0.0,0.0,0.0,219.0,0.0,106.0,0.0,221.0,2.0
2023-03-20 15:27:27.678000+00:00,209.0,0.0,207.0,0.0,2.0,0.0,921.0,1.0,0.0,0.0,118.0,2.0,197.0,1.0,0.0,0.0,220.0,1.0,108.0,2.0,223.0,1.0
2023-03-20 15:27:32.678000+00:00,211.0,1.0,209.0,2.0,2.0,0.0,930.0,0.0,0.0,0.0,119.0,0.0,197.0,0.0,0.0,0.0,224.0,3.0,108.0,0.0,227.0,4.0
2023-03-20 15:27:37.678000+00:00,213.0,1.0,211.0,1.0,2.0,0.0,933.0,0.0,0.0,0.0,121.0,1.0,199.0,0.0,0.0,0.0,224.0,0.0,111.0,3.0,230.0,2.0
2023-03-20 15:27:42.678000+00:00,214.0,1.0,212.0,0.0,2.0,0.0,945.0,0.0,0.0,0.0,123.0,1.0,200.0,1.0,0.0,0.0,225.0,1.0,113.0,2.0,233.0,1.0
2023-03-20 15:27:47.678000+00:00,214.0,0.0,212.0,0.0,2.0,0.0,945.0,0.0,0.0,0.0,124.0,0.0,201.0,1.0,0.0,0.0,229.0,1.0,114.0,0.0,233.0,0.0
2023-03-20 15:27:52.678000+00:00,218.0,2.0,216.0,4.0,2.0,0.0,964.0,2.0,0.0,0.0,126.0,0.0,202.0,0.0,0.0,0.0,230.0,1.0,115.0,0.0,234.0,1.0
2023-03-20 15:27:57.678000+00:00,221.0,2.0,219.0,2.0,2.0,0.0,977.0,2.0,0.0,0.0,128.0,0.0,204.0,2.0,0.0,0.0,234.0,3.0,116.0,1.0,234.0,0.0
2023-03-20 15:28:02.678000+00:00,221.0,0.0,219.0,0.0,2.0,0.0,977.0,0.0,0.0,0.0,130.0,1.0,205.0,1.0,0.0,0.0,237.0,2.0,119.0,2.0,235.0,0.0
2023-03-20 15:28:07.678000+00:00,224.0,2.0,222.0,2.0,2.0,0.0,991.0,1.0,0.0,0.0,132.0,1.0,205.0,0.0,0.0,0.0,238.0,1.0,121.0,1.0,236.0,1.0
2023-03-20 15:28:12.678000+00:00,226.0,0.0,224.0,1.0,2.0,0.0,999.0,0.0,0.0,0.0,134.0,1.0,206.0,1.0,0.0,0.0,242.0,1.0,122.0,1.0,237.0,0.0
2023-03-20 15:28:17.678000+00:00,228.0,2.0,226.0,0.0,2.0,0.0,1010.0,0.0,0.0,0.0,135.0,0.0,208.0,2.0,0.0,0.0,243.0,1.0,124.0,9.0,238.0,0.0
2023-03-20 15:28:22.678000+00:00,230.0,1.0,228.0,1.0,2.0,0.0,1020.0,2.0,0.0,0.0,136.0,1.0,212.0,3.0,0.0,0.0,243.0,0.0,125.0,0.0,239.0,1.0
2023-03-20 15:28:27.678000+00:00,234.0,2.0,232.0,2.0,2.0,0.0,1039.0,1.0,0.0,0.0,139.0,1.0,214.0,0.0,0.0,0.0,244.0,1.0,128.0,1.0,240.0,0.0
2023-03-20 15:28:32.678000+00:00,235.0,1.0,233.0,0.0,2.0,0.0,1045.0,1.0,0.0,0.0,142.0,3.0,217.0,1.0,0.0,0.0,245.0,0.0,131.0,2.0,241.0,0.0
2023-03-20 15:28:37.678000+00:00,237.0,1.0,235.0,1.0,2.0,0.0,1055.0,1.0,0.0,0.0,143.0,1.0,220.0,2.0,0.0,0.0,245.0,0.0,131.0,0.0,242.0,1.0
2023-03-20 15:28:42.678000+00:00,240.0,1.0,238.0,2.0,2.0,0.0,1064.0,1.0,0.0,0.0,144.0,0.0,221.0,1.0,0.0,0.0,245.0,0.0,133.0,2.0,243.0,0.0
2023-03-20 15:28:47.678000+00:00,241.0,0.0,239.0,1.0,2.0,0.0,1072.0,1.0,0.0,0.0,145.0,0.0,222.0,0.0,0.0,0.0,246.0,1.0,134.0,0.0,245.0,2.0
2023-03-20 15:28:52.678000+00:00,242.0,0.0,240.0,0.0,2.0,0.0,1076.0,0.0,0.0,0.0,148.0,2.0,227.0,3.0,0.0,0.0,247.0,0.0,137.0,1.0,247.0,2.0
2023-03-20 15:28:57.678000+00:00,242.0,0.0,240.0,0.0,2.0,0.0,1076.0,0.0,0.0,0.0,148.0,0.0,227.0,0.0,0.0,0.0,249.0,1.0,137.0,0.0,249.0,0.0
2023-03-20 15:29:02.678000+00:00,243.0,1.0,241.0,0.0,2.0,0.0,1081.0,0.0,0.0,0.0,149.0,1.0,229.0,6.0,0.0,0.0,251.0,1.0,137.0,0.0,255.0,3.0
2023-03-20 15:29:07.678000+00:00,243.0,0.0,241.0,0.0,2.0,0.0,1081.0,0.0,0.0,0.0,149.0,0.0,232.0,6.0,0.0,0.0,252.0,1.0,138.0,1.0,256.0,1.0
2023-03-20 15:29:12.678000+00:00,244.0,0.0,242.0,1.0,2.0,0.0,1085.0,0.0,0.0,0.0,149.0,0.0,232.0,0.0,0.0,0.0,253.0,0.0,138.0,0.0,258.0,2.0
2023-03-20 15:29:17.678000+00:00,244.0,0.0,242.0,0.0,2.0,0.0,1085.0,0.0,0.0,0.0,150.0,0.0,234.0,1.0,0.0,0.0,254.0,0.0,139.0,1.0,258.0,0.0
2023-03-20 15:29:22.678000+00:00,246.0,1.0,244.0,2.0,2.0,0.0,1095.0,0.0,0.0,0.0,150.0,0.0,236.0,0.0,0.0,0.0,257.0,0.0,139.0,0.0,262.0,2.0
2023-03-20 15:29:27.678000+00:00,249.0,0.0,247.0,3.0,2.0,0.0,1108.0,1.0,0.0,0.0,151.0,1.0,238.0,1.0,0.0,0.0,257.0,0.0,139.0,0.0,264.0,1.0
2023-03-20 15:29:32.678000+00:00,249.0,0.0,247.0,0.0,2.0,0.0,1108.0,0.0,0.0,0.0,153.0,0.0,238.0,0.0,0.0,0.0,259.0,2.0,140.0,1.0,267.0,1.0
2023-03-20 15:29:37.678000+00:00,251.0,1.0,249.0,0.0,2.0,0.0,1118.0,0.0,0.0,0.0,154.0,0.0,238.0,0.0,0.0,0.0,263.0,3.0,141.0,0.0,268.0,0.0
2023-03-20 15:29:42.678000+00:00,251.0,0.0,249.0,0.0,2.0,0.0,1118.0,0.0,0.0,0.0,156.0,2.0,239.0,0.0,0.0,0.0,266.0,0.0,143.0,1.0,269.0,0.0
2023-03-20 15:29:47.678000+00:00,253.0,2.0,251.0,1.0,2.0,0.0,1126.0,0.0,0.0,0.0,157.0,0.0,240.0,0.0,0.0,0.0,267.0,0.0,143.0,0.0,271.0,2.0
2023-03-20 15:29:52.678000+00:00,254.0,1.0,252.0,0.0,2.0,0.0,1127.0,0.0,0.0,0.0,157.0,0.0,241.0,0.0,0.0,0.0,269.0,2.0,144.0,1.0,271.0,0.0
2023-03-20 15:29:57.678000+00:00,255.0,1.0,253.0,0.0,2.0,0.0,1136.0,0.0,0.0,0.0,158.0,0.0,242.0,1.0,0.0,0.0,275.0,5.0,145.0,1.0,273.0,1.0
2023-03-20 15:30:02.678000+00:00,256.0,1.0,254.0,0.0,2.0,0.0,1140.0,0.0,0.0,0.0,158.0,0.0,244.0,1.0,0.0,0.0,277.0,1.0,145.0,0.0,274.0,1.0
2023-03-20 15:30:07.678000+00:00,257.0,0.0,255.0,0.0,2.0,0.0,1145.0,0.0,0.0,0.0,159.0,0.0,245.0,0.0,0.0,0.0,278.0,1.0,146.0,1.0,275.0,1.0
2023-03-20 15:30:12.678000+00:00,260.0,2.0,258.0,1.0,2.0,0.0,1158.0,0.0,0.0,0.0,160.0,0.0,246.0,0.0,0.0,0.0,278.0,0.0,147.0,1.0,276.0,1.0
2023-03-20 15:30:17.678000+00:00,266.0,2.0,264.0,2.0,2.0,0.0,1185.0,2.0,0.0,0.0,162.0,2.0,247.0,0.0,0.0,0.0,281.0,3.0,148.0,1.0,278.0,0.0
2023-03-20 15:30:22.678000+00:00,269.0,2.0,267.0,0.0,2.0,0.0,1198.0,1.0,0.0,0.0,165.0,3.0,249.0,2.0,0.0,0.0,282.0,1.0,152.0,2.0,280.0,0.0
2023-03-20 15:30:27.678000+00:00,271.0,0.0,269.0,2.0,2.0,0.0,1208.0,0.0,0.0,0.0,167.0,2.0,251.0,1.0,0.0,0.0,282.0,0.0,153.0,0.0,280.0,0.0
2023-03-20 15:30:32.678000+00:00,275.0,2.0,273.0,2.0,2.0,0.0,1224.0,0.0,0.0,0.0,169.0,1.0,251.0,0.0,0.0,0.0,283.0,1.0,156.0,2.0,281.0,1.0
2023-03-20 15:30:37.678000+00:00,276.0,1.0,274.0,0.0,2.0,0.0,1230.0,0.0,0.0,0.0,173.0,3.0,254.0,2.0,0.0,0.0,284.0,1.0,159.0,2.0,281.0,0.0
2023-03-20 15:30:42.678000+00:00,278.0,2.0,276.0,2.0,2.0,0.0,1239.0,0.0,0.0,0.0,174.0,0.0,255.0,0.0,0.0,0.0,284.0,0.0,160.0,0.0,282.0,1.0
2023-03-20 15:30:47.678000+00:00,278.0,0.0,276.0,0.0,2.0,0.0,1239.0,0.0,0.0,0.0,175.0,0.0,259.0,3.0,0.0,0.0,285.0,0.0,162.0,1.0,286.0,4.0
2023-03-20 15:30:52.678000+00:00,279.0,1.0,277.0,0.0,2.0,0.0,1243.0,0.0,0.0,0.0,175.0,0.0,262.0,1.0,0.0,0.0,287.0,2.0,162.0,0.0,287.0,1.0
2023-03-20 15:30:57.678000+00:00,280.0,0.0,278.0,1.0,2.0,0.0,1247.0,0.0,0.0,0.0,176.0,0.0,267.0,0.0,0.0,0.0,288.0,1.0,163.0,0.0,288.0,0.0
2023-03-20 15:31:02.678000+00:00,281.0,1.0,279.0,0.0,2.0,0.0,1251.0,0.0,0.0,0.0,178.0,0.0,269.0,0.0,0.0,0.0,289.0,0.0,165.0,0.0,288.0,0.0
2023-03-20 15:31:07.678000+00:00,282.0,1.0,280.0,0.0,2.0,0.0,1256.0,0.0,0.0,0.0,178.0,0.0,271.0,1.0,0.0,0.0,289.0,0.0,165.0,0.0,290.0,1.0
2023-03-20 15:31:12.678000+00:00,282.0,0.0,280.0,0.0,2.0,0.0,1256.0,0.0,0.0,0.0,179.0,0.0,273.0,1.0,0.0,0.0,292.0,0.0,166.0,1.0,293.0,1.0
2023-03-20 15:31:17.678000+00:00,284.0,1.0,282.0,1.0,2.0,0.0,1265.0,1.0,0.0,0.0,180.0,1.0,273.0,0.0,0.0,0.0,293.0,1.0,166.0,0.0,296.0,0.0
2023-03-20 15:31:22.678000+00:00,286.0,2.0,284.0,0.0,2.0,0.0,1274.0,0.0,0.0,0.0,182.0,2.0,273.0,0.0,0.0,0.0,295.0,0.0,169.0,3.0,302.0,1.0
2023-03-20 15:31:27.678000+00:00,286.0,0.0,284.0,0.0,2.0,0.0,1274.0,0.0,0.0,0.0,182.0,0.0,274.0,1.0,0.0,0.0,296.0,1.0,169.0,0.0,304.0,1.0
2023-03-20 15:31:32.678000+00:00,287.0,0.0,285.0,1.0,2.0,0.0,1278.0,0.0,0.0,0.0,184.0,2.0,276.0,0.0,0.0,0.0,296.0,0.0,170.0,0.0,306.0,2.0
2023-03-20 15:31:37.678000+00:00,287.0,0.0,285.0,0.0,2.0,0.0,1278.0,0.0,0.0,0.0,184.0,0.0,276.0,0.0,0.0,0.0,300.0,2.0,170.0,0.0,308.0,1.0
