timestamp,rt_web_get_shipping_calcid_seconds_count,rt_web_get_shipping_calcid_seconds_sum,rt_web_get_shipping_code_seconds_count,rt_web_get_shipping_code_seconds_sum,rt_web_get_shipping_postconfirm_seconds_count,rt_web_get_shipping_postconfirm_seconds_sum
2023-03-21 06:20:59.729000+00:00,2098.0,0.0030000000000001137,2098.0,0.0,1681.0,0.006999999999997897
2023-03-21 06:21:04.729000+00:00,2099.0,0.0030000000000001137,2101.0,0.008000000000000007,1681.0,0.0
2023-03-21 06:21:09.729000+00:00,2104.0,0.0129999999999999,2104.0,0.007000000000000561,1686.0,0.03100000000000236
2023-03-21 06:21:14.729000+00:00,2107.0,0.006999999999999673,2107.0,0.009999999999999787,1689.0,0.019999999999999574
2023-03-21 06:21:19.729000+00:00,2110.0,0.008000000000000007,2110.0,0.006999999999999673,1691.0,0.012000000000000455
2023-03-21 06:21:24.729000+00:00,2113.0,0.007000000000000561,2114.0,0.014000000000000234,1693.0,0.11699999999999733
2023-03-21 06:21:29.729000+00:00,2115.0,0.004999999999999893,2115.0,0.0030000000000001137,1694.0,0.23000000000000043
2023-03-21 06:21:34.729000+00:00,2117.0,0.006000000000000227,2117.0,0.004999999999999893,1696.0,0.012000000000000455
2023-03-21 06:21:39.729000+00:00,2120.0,0.006999999999999673,2120.0,0.009999999999999787,1699.0,0.018000000000000682
2023-03-21 06:21:44.729000+00:00,2122.0,0.006000000000000227,2122.0,0.006000000000000227,1701.0,0.012999999999998124
2023-03-21 06:21:49.729000+00:00,2123.0,0.0030000000000001137,2123.0,0.0030000000000001137,1702.0,0.005000000000002558
2023-03-21 06:21:54.729000+00:00,2123.0,0.0,2123.0,0.0,1702.0,0.0
2023-03-21 06:21:59.729000+00:00,2124.0,0.0030000000000001137,2124.0,0.0030000000000001137,1703.0,0.004999999999999005
2023-03-21 06:22:04.729000+00:00,2124.0,0.0,2125.0,0.0039999999999995595,1703.0,0.0
2023-03-21 06:22:09.729000+00:00,2125.0,0.0029999999999992255,2125.0,0.0,1704.0,0.0070000000000014495
2023-03-21 06:22:14.729000+00:00,2128.0,0.006000000000000227,2128.0,0.010000000000000675,1707.0,0.01699999999999946
2023-03-21 06:22:19.729000+00:00,2130.0,0.007000000000000561,2132.0,0.008999999999999453,1709.0,0.015000000000000568
2023-03-21 06:22:24.729000+00:00,2133.0,0.008999999999999453,2133.0,0.0030000000000001137,1711.0,0.011999999999996902
2023-03-21 06:22:29.729000+00:00,2136.0,0.009000000000000341,2137.0,0.012000000000000455,1713.0,0.054999999999999716
2023-03-21 06:22:34.729000+00:00,2137.0,0.0030000000000001137,2137.0,0.0,1714.0,0.005000000000002558
2023-03-21 06:22:39.729000+00:00,2141.0,0.010999999999999233,2141.0,0.009999999999999787,1718.0,0.023999999999997357
2023-03-21 06:22:44.729000+00:00,2142.0,0.0030000000000001137,2142.0,0.0030000000000001137,1718.0,0.0
2023-03-21 06:22:49.729000+00:00,2145.0,0.008000000000000007,2145.0,0.008000000000000007,1720.0,0.014000000000002899
2023-03-21 06:22:54.729000+00:00,2146.0,0.0030000000000001137,2146.0,0.0030000000000001137,1721.0,0.006000000000000227
2023-03-21 06:22:59.729000+00:00,2149.0,0.007000000000000561,2149.0,0.008000000000000007,1724.0,0.014999999999997016
2023-03-21 06:23:04.729000+00:00,2149.0,0.0,2149.0,0.0,1724.0,0.0
2023-03-21 06:23:09.729000+00:00,2150.0,0.0029999999999992255,2150.0,0.0029999999999992255,1725.0,0.005000000000002558
2023-03-21 06:23:14.729000+00:00,2151.0,0.0030000000000001137,2151.0,0.002000000000000668,1726.0,0.006999999999997897
2023-03-21 06:23:19.729000+00:00,2155.0,0.014000000000000234,2155.0,0.01100000000000012,1728.0,0.015000000000000568
2023-03-21 06:23:24.729000+00:00,2159.0,0.009999999999999787,2160.0,0.0129999999999999,1733.0,0.28800000000000026
2023-03-21 06:23:29.729000+00:00,2160.0,0.0030000000000001137,2160.0,0.0,1734.0,0.007999999999999119
2023-03-21 06:23:34.729000+00:00,2160.0,0.0,2161.0,0.0019999999999997797,1734.0,0.0
2023-03-21 06:23:39.729000+00:00,2162.0,0.004999999999999893,2162.0,0.0030000000000001137,1736.0,0.010000000000001563
2023-03-21 06:23:44.729000+00:00,2164.0,0.004999999999999893,2164.0,0.006000000000000227,1737.0,0.006999999999997897
2023-03-21 06:23:49.729000+00:00,2165.0,0.002000000000000668,2165.0,0.0019999999999997797,1738.0,0.008000000000002672
2023-03-21 06:23:54.729000+00:00,2166.0,0.0019999999999997797,2166.0,0.0019999999999997797,1739.0,0.006999999999997897
2023-03-21 06:23:59.729000+00:00,2166.0,0.0,2167.0,0.0030000000000001137,1739.0,0.0
2023-03-21 06:24:04.729000+00:00,2167.0,0.0030000000000001137,2167.0,0.0,1739.0,0.0
2023-03-21 06:24:09.729000+00:00,2169.0,0.008000000000000007,2169.0,0.0039999999999995595,1741.0,0.015000000000000568
2023-03-21 06:24:14.729000+00:00,2171.0,0.004999999999999893,2171.0,0.007000000000000561,1743.0,0.013999999999999346
2023-03-21 06:24:19.729000+00:00,2173.0,0.006000000000000227,2174.0,0.009999999999999787,1745.0,0.011000000000002785
2023-03-21 06:24:24.729000+00:00,2177.0,0.01100000000000012,2177.0,0.008000000000000007,1749.0,0.02699999999999747
2023-03-21 06:24:29.729000+00:00,2179.0,0.005999999999999339,2179.0,0.006000000000000227,1751.0,0.012000000000000455
2023-03-21 06:24:34.729000+00:00,2180.0,0.002000000000000668,2180.0,0.0030000000000001137,1752.0,0.007999999999999119
2023-03-21 06:24:39.729000+00:00,2180.0,0.0,2181.0,0.0030000000000001137,1752.0,0.0
2023-03-21 06:24:44.729000+00:00,2182.0,0.004999999999999893,2183.0,0.004999999999999893,1753.0,0.008000000000002672
2023-03-21 06:24:49.729000+00:00,2185.0,0.006999999999999673,2186.0,0.008000000000000007,1755.0,0.013999999999999346
2023-03-21 06:24:54.729000+00:00,2186.0,0.0030000000000001137,2187.0,0.0029999999999992255,1755.0,0.0
2023-03-21 06:24:59.729000+00:00,2189.0,0.008999999999999453,2189.0,0.004000000000000448,1758.0,0.021000000000000796
2023-03-21 06:25:04.729000+00:00,2189.0,0.0,2189.0,0.0,1758.0,0.0
2023-03-21 06:25:09.729000+00:00,2191.0,0.006000000000000227,2191.0,0.0039999999999995595,1760.0,0.010999999999999233
2023-03-21 06:25:14.729000+00:00,2193.0,0.006000000000000227,2193.0,0.005000000000000782,1762.0,0.00999999999999801
2023-03-21 06:25:19.729000+00:00,2194.0,0.0019999999999997797,2194.0,0.0019999999999997797,1763.0,0.0070000000000014495
2023-03-21 06:25:24.729000+00:00,2195.0,0.0030000000000001137,2195.0,0.0030000000000001137,1763.0,0.0
2023-03-21 06:25:29.729000+00:00,2196.0,0.0030000000000001137,2196.0,0.0019999999999997797,1764.0,0.006000000000000227
2023-03-21 06:25:34.729000+00:00,2196.0,0.0,2199.0,0.009000000000000341,1764.0,0.0
2023-03-21 06:25:39.729000+00:00,2202.0,0.016000000000000014,2203.0,0.009999999999999787,1769.0,0.03399999999999892
2023-03-21 06:25:44.729000+00:00,2204.0,0.0039999999999995595,2204.0,0.0030000000000001137,1771.0,0.053000000000000824
2023-03-21 06:25:49.729000+00:00,2205.0,0.0030000000000001137,2205.0,0.0039999999999995595,1772.0,0.0070000000000014495
2023-03-21 06:25:54.729000+00:00,2205.0,0.0,2205.0,0.0,1772.0,0.0
2023-03-21 06:25:59.729000+00:00,2205.0,0.0,2205.0,0.0,1772.0,0.0
