timestamp,rt_web_get_shipping_calcid_seconds_count,rt_web_get_shipping_calcid_seconds_sum,rt_web_get_shipping_code_seconds_count,rt_web_get_shipping_code_seconds_sum,rt_web_get_shipping_postconfirm_seconds_count,rt_web_get_shipping_postconfirm_seconds_sum
2023-03-20 10:55:14.729000+00:00,1696.0,0.005000000000000782,1695.0,0.01499999999999968,1344.0,0.0
2023-03-20 10:55:19.729000+00:00,1696.0,0.0,1696.0,0.0030000000000001137,1344.0,0.0
2023-03-20 10:55:24.729000+00:00,1698.0,0.006999999999999673,1697.0,0.0019999999999997797,1346.0,0.012000000000000455
2023-03-20 10:55:29.729000+00:00,1699.0,0.0030000000000001137,1698.0,0.0030000000000001137,1347.0,0.006999999999999673
2023-03-20 10:55:34.729000+00:00,1701.0,0.006000000000000227,1700.0,0.006000000000000227,1348.0,0.007999999999999119
2023-03-20 10:55:39.729000+00:00,1701.0,0.0,1701.0,0.0030000000000001137,1348.0,0.0
2023-03-20 10:55:44.729000+00:00,1703.0,0.004999999999999893,1702.0,0.0030000000000001137,1349.0,0.0070000000000014495
2023-03-20 10:55:49.729000+00:00,1705.0,0.005999999999999339,1703.0,0.0030000000000001137,1350.0,0.005999999999998451
2023-03-20 10:55:54.729000+00:00,1706.0,0.0030000000000001137,1705.0,0.004999999999999893,1351.0,0.0070000000000014495
2023-03-20 10:55:59.729000+00:00,1708.0,0.006000000000000227,1706.0,0.0030000000000001137,1352.0,0.006999999999999673
2023-03-20 10:56:04.729000+00:00,1711.0,0.009000000000000341,1708.0,0.004999999999999893,1354.0,0.0129999999999999
2023-03-20 10:56:09.729000+00:00,1712.0,0.0030000000000001137,1711.0,0.008000000000000007,1355.0,0.007999999999999119
2023-03-20 10:56:14.729000+00:00,1713.0,0.0029999999999992255,1714.0,0.008000000000000007,1355.0,0.0
2023-03-20 10:56:19.729000+00:00,1716.0,0.010000000000000675,1714.0,0.0,1358.0,0.02000000000000135
2023-03-20 10:56:24.729000+00:00,1717.0,0.0030000000000001137,1717.0,0.008000000000000007,1358.0,0.0
2023-03-20 10:56:29.729000+00:00,1719.0,0.005999999999999339,1718.0,0.0039999999999995595,1359.0,0.007999999999999119
2023-03-20 10:56:34.729000+00:00,1720.0,0.0030000000000001137,1719.0,0.0030000000000001137,1360.0,0.008000000000000895
2023-03-20 10:56:39.729000+00:00,1723.0,0.009000000000000341,1720.0,0.0030000000000001137,1361.0,0.004999999999999005
2023-03-20 10:56:44.729000+00:00,1727.0,0.011999999999999567,1723.0,0.008000000000000007,1365.0,0.02400000000000091
2023-03-20 10:56:49.729000+00:00,1728.0,0.0030000000000001137,1727.0,0.01100000000000012,1366.0,0.007999999999999119
2023-03-20 10:56:54.729000+00:00,1734.0,0.017000000000000348,1731.0,0.01100000000000012,1371.0,0.034000000000000696
2023-03-20 10:56:59.729000+00:00,1736.0,0.008000000000000007,1734.0,0.008999999999999453,1372.0,0.006999999999999673
2023-03-20 10:57:04.729000+00:00,1737.0,0.0019999999999997797,1737.0,0.009000000000000341,1372.0,0.0
2023-03-20 10:57:09.729000+00:00,1742.0,0.0129999999999999,1738.0,0.0030000000000001137,1377.0,0.1509999999999998
2023-03-20 10:57:14.729000+00:00,1746.0,0.012000000000000455,1742.0,0.01100000000000012,1380.0,0.015000000000000568
2023-03-20 10:57:19.729000+00:00,1746.0,0.0,1746.0,0.01100000000000012,1380.0,0.0
2023-03-20 10:57:24.729000+00:00,1748.0,0.005999999999999339,1747.0,0.0029999999999992255,1381.0,0.006999999999999673
2023-03-20 10:57:29.729000+00:00,1750.0,0.006000000000000227,1750.0,0.008000000000000007,1383.0,0.012000000000000455
2023-03-20 10:57:34.729000+00:00,1751.0,0.0030000000000001137,1750.0,0.0,1384.0,0.006999999999999673
2023-03-20 10:57:39.729000+00:00,1751.0,0.0,1751.0,0.0030000000000001137,1384.0,0.0
2023-03-20 10:57:44.729000+00:00,1752.0,0.0030000000000001137,1751.0,0.0,1385.0,0.004999999999999005
2023-03-20 10:57:49.729000+00:00,1755.0,0.008999999999999453,1752.0,0.002000000000000668,1388.0,0.017000000000001236
2023-03-20 10:57:54.729000+00:00,1756.0,0.0030000000000001137,1755.0,0.008999999999999453,1389.0,0.007999999999999119
2023-03-20 10:57:59.729000+00:00,1758.0,0.006000000000000227,1757.0,0.006000000000000227,1390.0,0.006999999999999673
2023-03-20 10:58:04.729000+00:00,1760.0,0.006000000000000227,1758.0,0.0030000000000001137,1391.0,0.005000000000000782
2023-03-20 10:58:09.729000+00:00,1761.0,0.0030000000000001137,1760.0,0.006000000000000227,1392.0,0.006999999999999673
2023-03-20 10:58:14.729000+00:00,1762.0,0.0030000000000001137,1761.0,0.0029999999999992255,1393.0,0.009000000000000341
2023-03-20 10:58:19.729000+00:00,1764.0,0.004999999999999893,1763.0,0.006000000000000227,1394.0,0.006999999999999673
2023-03-20 10:58:24.729000+00:00,1765.0,0.0030000000000001137,1764.0,0.004000000000000448,1394.0,0.0
2023-03-20 10:58:29.729000+00:00,1765.0,0.0,1765.0,0.0030000000000001137,1394.0,0.0
2023-03-20 10:58:34.729000+00:00,1766.0,0.0029999999999992255,1765.0,0.0,1395.0,0.006000000000000227
2023-03-20 10:58:39.729000+00:00,1769.0,0.008000000000000007,1767.0,0.005999999999999339,1398.0,0.021000000000000796
2023-03-20 10:58:44.729000+00:00,1774.0,0.014000000000000234,1769.0,0.006000000000000227,1402.0,0.023999999999999133
2023-03-20 10:58:49.729000+00:00,1777.0,0.009000000000000341,1774.0,0.0129999999999999,1404.0,0.015000000000000568
2023-03-20 10:58:54.729000+00:00,1779.0,0.005999999999999339,1777.0,0.009000000000000341,1405.0,0.006000000000000227
2023-03-20 10:58:59.729000+00:00,1779.0,0.0,1779.0,0.006000000000000227,1405.0,0.0
2023-03-20 10:59:04.729000+00:00,1779.0,0.0,1779.0,0.0,1405.0,0.0
2023-03-20 10:59:09.729000+00:00,1781.0,0.005000000000000782,1779.0,0.0,1407.0,0.013999999999999346
2023-03-20 10:59:14.729000+00:00,1784.0,0.009999999999999787,1781.0,0.005999999999999339,1410.0,0.019000000000000128
2023-03-20 10:59:19.729000+00:00,1785.0,0.0030000000000001137,1784.0,0.009000000000000341,1411.0,0.004999999999999005
2023-03-20 10:59:24.729000+00:00,1787.0,0.005999999999999339,1786.0,0.006000000000000227,1413.0,0.015000000000000568
2023-03-20 10:59:29.729000+00:00,1791.0,0.013000000000000789,1787.0,0.0029999999999992255,1417.0,0.02900000000000169
2023-03-20 10:59:34.729000+00:00,1793.0,0.006999999999999673,1792.0,0.015000000000000568,1418.0,0.006000000000000227
2023-03-20 10:59:39.729000+00:00,1793.0,0.0,1793.0,0.0039999999999995595,1418.0,0.0
2023-03-20 10:59:44.729000+00:00,1793.0,0.0,1793.0,0.0,1418.0,0.0
2023-03-20 10:59:49.729000+00:00,1794.0,0.0030000000000001137,1793.0,0.0,1418.0,0.0
2023-03-20 10:59:54.729000+00:00,1796.0,0.006000000000000227,1794.0,0.0030000000000001137,1419.0,0.006999999999997897
2023-03-20 10:59:59.729000+00:00,1800.0,0.011999999999999567,1796.0,0.006000000000000227,1423.0,0.030000000000001137
2023-03-20 11:00:04.729000+00:00,1801.0,0.0030000000000001137,1800.0,0.01100000000000012,1424.0,0.007999999999999119
2023-03-20 11:00:09.729000+00:00,1801.0,0.0,1801.0,0.0030000000000001137,1424.0,0.0
2023-03-20 11:00:14.729000+00:00,1804.0,0.006999999999999673,1802.0,0.0030000000000001137,1427.0,0.018000000000000682
2023-03-20 11:00:19.729000+00:00,1805.0,0.0030000000000001137,1804.0,0.005999999999999339,1428.0,0.004999999999999005
2023-03-20 11:00:24.729000+00:00,1806.0,0.0019999999999997797,1805.0,0.0030000000000001137,1429.0,0.007999999999999119
2023-03-20 11:00:29.729000+00:00,1808.0,0.006000000000000227,1806.0,0.0030000000000001137,1431.0,0.015000000000000568
2023-03-20 11:00:34.729000+00:00,1808.0,0.0,1808.0,0.006000000000000227,1431.0,0.0
2023-03-20 11:00:39.729000+00:00,1810.0,0.006000000000000227,1808.0,0.0,1433.0,0.013000000000001677
2023-03-20 11:00:44.729000+00:00,1810.0,0.0,1810.0,0.004999999999999893,1433.0,0.0
2023-03-20 11:00:49.729000+00:00,1812.0,0.004999999999999893,1811.0,0.0030000000000001137,1435.0,0.015000000000000568
2023-03-20 11:00:54.729000+00:00,1814.0,0.006000000000000227,1812.0,0.0030000000000001137,1437.0,0.013999999999999346
2023-03-20 11:00:59.729000+00:00,1816.0,0.004999999999999893,1814.0,0.005999999999999339,1438.0,0.006999999999997897
2023-03-20 11:01:04.729000+00:00,1818.0,0.004999999999999893,1816.0,0.005000000000000782,1440.0,0.014000000000002899
2023-03-20 11:01:09.729000+00:00,1821.0,0.009000000000000341,1818.0,0.005999999999999339,1443.0,0.015999999999998238
2023-03-20 11:01:14.729000+00:00,1824.0,0.008000000000000007,1821.0,0.008000000000000007,1446.0,0.019999999999999574
2023-03-20 11:01:19.729000+00:00,1825.0,0.0029999999999992255,1824.0,0.008000000000000007,1447.0,0.004999999999999005
2023-03-20 11:01:24.729000+00:00,1827.0,0.006000000000000227,1825.0,0.0030000000000001137,1449.0,0.012000000000000455
2023-03-20 11:01:29.729000+00:00,1828.0,0.0030000000000001137,1827.0,0.004999999999999893,1450.0,0.0070000000000014495
2023-03-20 11:01:34.729000+00:00,1830.0,0.004999999999999893,1828.0,0.004000000000000448,1452.0,0.015000000000000568
2023-03-20 11:01:39.729000+00:00,1832.0,0.004999999999999893,1830.0,0.005999999999999339,1454.0,0.012999999999998124
2023-03-20 11:01:44.729000+00:00,1834.0,0.006000000000000227,1832.0,0.006000000000000227,1456.0,0.012000000000000455
2023-03-20 11:01:49.729000+00:00,1835.0,0.0030000000000001137,1835.0,0.009000000000000341,1457.0,0.006000000000000227
2023-03-20 11:01:54.729000+00:00,1837.0,0.008000000000000007,1837.0,0.006999999999999673,1459.0,0.013999999999999346
2023-03-20 11:01:59.729000+00:00,1837.0,0.0,1837.0,0.0,1459.0,0.0
2023-03-20 11:02:04.729000+00:00,1841.0,0.011999999999999567,1837.0,0.0,1462.0,0.01699999999999946
2023-03-20 11:02:09.729000+00:00,1841.0,0.0,1841.0,0.01100000000000012,1462.0,0.0
2023-03-20 11:02:14.729000+00:00,1842.0,0.0030000000000001137,1841.0,0.0,1463.0,0.009000000000000341
2023-03-20 11:02:19.729000+00:00,1842.0,0.0,1842.0,0.0030000000000001137,1463.0,0.0
2023-03-20 11:02:24.729000+00:00,1844.0,0.004999999999999893,1843.0,0.0030000000000001137,1465.0,0.0519999999999996
2023-03-20 11:02:29.729000+00:00,1846.0,0.006000000000000227,1845.0,0.006000000000000227,1466.0,0.005000000000002558
2023-03-20 11:02:34.729000+00:00,1846.0,0.0,1847.0,0.005999999999999339,1466.0,0.0
2023-03-20 11:02:39.729000+00:00,1850.0,0.012000000000000455,1848.0,0.0030000000000001137,1469.0,0.018000000000000682
2023-03-20 11:02:44.729000+00:00,1852.0,0.005999999999999339,1850.0,0.006000000000000227,1471.0,0.013999999999999346
2023-03-20 11:02:49.729000+00:00,1852.0,0.0,1852.0,0.006000000000000227,1471.0,0.0
2023-03-20 11:02:54.729000+00:00,1854.0,0.006000000000000227,1852.0,0.0,1472.0,0.006999999999997897
2023-03-20 11:02:59.729000+00:00,1855.0,0.0030000000000001137,1854.0,0.005999999999999339,1473.0,0.006000000000000227
2023-03-20 11:03:04.729000+00:00,1856.0,0.0019999999999997797,1855.0,0.0030000000000001137,1474.0,0.006000000000000227
2023-03-20 11:03:09.729000+00:00,1860.0,0.012000000000000455,1858.0,0.010000000000000675,1476.0,0.013999999999999346
2023-03-20 11:03:14.729000+00:00,1863.0,0.006999999999999673,1860.0,0.005999999999999339,1478.0,0.015000000000000568
2023-03-20 11:03:19.729000+00:00,1863.0,0.0,1863.0,0.010000000000000675,1478.0,0.0
2023-03-20 11:03:24.729000+00:00,1864.0,0.0019999999999997797,1863.0,0.0,1479.0,0.006000000000000227
2023-03-20 11:03:29.729000+00:00,1865.0,0.0030000000000001137,1864.0,0.0029999999999992255,1480.0,0.0070000000000014495
2023-03-20 11:03:34.729000+00:00,1869.0,0.009000000000000341,1866.0,0.006000000000000227,1484.0,0.0799999999999983
2023-03-20 11:03:39.729000+00:00,1872.0,0.008000000000000007,1870.0,0.0129999999999999,1487.0,0.019000000000001904
2023-03-20 11:03:44.729000+00:00,1872.0,0.0,1872.0,0.007000000000000561,1487.0,0.0
2023-03-20 11:03:49.729000+00:00,1874.0,0.008999999999999453,1872.0,0.0,1489.0,0.015000000000000568
2023-03-20 11:03:54.729000+00:00,1875.0,0.0030000000000001137,1874.0,0.005999999999999339,1490.0,0.006999999999997897
2023-03-20 11:03:59.729000+00:00,1877.0,0.004999999999999893,1875.0,0.004000000000000448,1492.0,0.009000000000000341
2023-03-20 11:04:04.729000+00:00,1878.0,0.004000000000000448,1877.0,0.006000000000000227,1493.0,0.006000000000000227
2023-03-20 11:04:09.729000+00:00,1880.0,0.006000000000000227,1879.0,0.005999999999999339,1495.0,0.012999999999998124
2023-03-20 11:04:14.729000+00:00,1881.0,0.0030000000000001137,1880.0,0.0030000000000001137,1496.0,0.0070000000000014495
2023-03-20 11:04:19.729000+00:00,1883.0,0.0039999999999995595,1882.0,0.006000000000000227,1496.0,0.0
2023-03-20 11:04:24.729000+00:00,1884.0,0.0019999999999997797,1883.0,0.0030000000000001137,1496.0,0.0
2023-03-20 11:04:29.729000+00:00,1885.0,0.002000000000000668,1884.0,0.0030000000000001137,1496.0,0.0
2023-03-20 11:04:34.729000+00:00,1885.0,0.0,1885.0,0.0030000000000001137,1496.0,0.0
2023-03-20 11:04:39.729000+00:00,1889.0,0.010999999999999233,1886.0,0.0029999999999992255,1499.0,0.2890000000000015
2023-03-20 11:04:44.729000+00:00,1891.0,0.005000000000000782,1889.0,0.01100000000000012,1501.0,0.009000000000000341
2023-03-20 11:04:49.729000+00:00,1891.0,0.0,1891.0,0.004999999999999893,1501.0,0.0
2023-03-20 11:04:54.729000+00:00,1895.0,0.011999999999999567,1892.0,0.0030000000000001137,1505.0,0.02499999999999858
2023-03-20 11:04:59.729000+00:00,1895.0,0.0,1895.0,0.009000000000000341,1505.0,0.0
2023-03-20 11:05:04.729000+00:00,1896.0,0.004999999999999893,1896.0,0.0019999999999997797,1506.0,0.007999999999999119
2023-03-20 11:05:09.729000+00:00,1899.0,0.008000000000000007,1896.0,0.0,1509.0,0.019999999999999574
2023-03-20 11:05:14.729000+00:00,1901.0,0.006000000000000227,1899.0,0.012000000000000455,1511.0,0.014000000000002899
2023-03-20 11:05:19.729000+00:00,1902.0,0.0030000000000001137,1901.0,0.005999999999999339,1512.0,0.008999999999996788
2023-03-20 11:05:24.729000+00:00,1904.0,0.004999999999999893,1902.0,0.0030000000000001137,1514.0,0.017000000000003013
2023-03-20 11:05:29.729000+00:00,1904.0,0.0,1904.0,0.006000000000000227,1514.0,0.0
2023-03-20 11:05:34.729000+00:00,1907.0,0.006999999999999673,1905.0,0.0030000000000001137,1517.0,0.01799999999999713
2023-03-20 11:05:39.729000+00:00,1908.0,0.0030000000000001137,1907.0,0.006000000000000227,1518.0,0.008000000000002672
2023-03-20 11:05:44.729000+00:00,1912.0,0.01100000000000012,1908.0,0.0029999999999992255,1522.0,0.0259999999999998
2023-03-20 11:05:49.729000+00:00,1914.0,0.006000000000000227,1912.0,0.010000000000000675,1524.0,0.015000000000000568
2023-03-20 11:05:54.729000+00:00,1914.0,0.0,1914.0,0.006999999999999673,1524.0,0.0
2023-03-20 11:05:59.729000+00:00,1914.0,0.0,1914.0,0.0,1524.0,0.0
2023-03-20 11:06:04.729000+00:00,1918.0,0.008999999999999453,1916.0,0.006000000000000227,1527.0,0.01899999999999835
2023-03-20 11:06:09.729000+00:00,1922.0,0.012000000000000455,1918.0,0.006000000000000227,1529.0,0.018000000000000682
2023-03-20 11:06:14.729000+00:00,1922.0,0.0,1922.0,0.011999999999999567,1529.0,0.0
2023-03-20 11:06:19.729000+00:00,1923.0,0.0030000000000001137,1922.0,0.0,1530.0,0.006999999999997897
2023-03-20 11:06:24.729000+00:00,1924.0,0.0030000000000001137,1924.0,0.004999999999999893,1531.0,0.005000000000002558
2023-03-20 11:06:29.729000+00:00,1925.0,0.0019999999999997797,1924.0,0.0,1532.0,0.004999999999999005
2023-03-20 11:06:34.729000+00:00,1925.0,0.0,1925.0,0.0030000000000001137,1532.0,0.0
2023-03-20 11:06:39.729000+00:00,1926.0,0.0030000000000001137,1925.0,0.0,1533.0,0.11299999999999955
2023-03-20 11:06:44.729000+00:00,1927.0,0.0030000000000001137,1926.0,0.0019999999999997797,1534.0,0.007999999999999119
2023-03-20 11:06:49.729000+00:00,1928.0,0.0039999999999995595,1927.0,0.0030000000000001137,1535.0,0.013000000000001677
2023-03-20 11:06:54.729000+00:00,1929.0,0.0019999999999997797,1928.0,0.0030000000000001137,1536.0,0.006000000000000227
2023-03-20 11:06:59.729000+00:00,1929.0,0.0,1929.0,0.0030000000000001137,1536.0,0.0
2023-03-20 11:07:04.729000+00:00,1929.0,0.0,1929.0,0.0,1536.0,0.0
2023-03-20 11:07:09.729000+00:00,1931.0,0.006000000000000227,1930.0,0.0030000000000001137,1538.0,0.013999999999999346
2023-03-20 11:07:14.729000+00:00,1932.0,0.0030000000000001137,1931.0,0.0030000000000001137,1538.0,0.0
2023-03-20 11:07:19.729000+00:00,1932.0,0.0,1932.0,0.0030000000000001137,1538.0,0.0
2023-03-20 11:07:24.729000+00:00,1933.0,0.0019999999999997797,1932.0,0.0,1538.0,0.0
2023-03-20 11:07:29.729000+00:00,1936.0,0.007000000000000561,1933.0,0.0019999999999997797,1541.0,0.01699999999999946
2023-03-20 11:07:34.729000+00:00,1942.0,0.0129999999999999,1936.0,0.006999999999999673,1543.0,0.012000000000000455
2023-03-20 11:07:39.729000+00:00,1947.0,0.0129999999999999,1943.0,0.017000000000000348,1547.0,0.022999999999999687
2023-03-20 11:07:44.729000+00:00,1950.0,0.009999999999999787,1948.0,0.011999999999999567,1549.0,0.013000000000001677
2023-03-20 11:07:49.729000+00:00,1951.0,0.0030000000000001137,1950.0,0.004999999999999893,1550.0,0.004999999999999005
2023-03-20 11:07:54.729000+00:00,1951.0,0.0,1951.0,0.0030000000000001137,1550.0,0.0
2023-03-20 11:07:59.729000+00:00,1953.0,0.006000000000000227,1952.0,0.0030000000000001137,1552.0,0.012000000000000455
2023-03-20 11:08:04.729000+00:00,1955.0,0.005999999999999339,1954.0,0.006999999999999673,1553.0,0.009000000000000341
2023-03-20 11:08:09.729000+00:00,1956.0,0.0030000000000001137,1955.0,0.0030000000000001137,1554.0,0.007999999999999119
2023-03-20 11:08:14.729000+00:00,1956.0,0.0,1956.0,0.0030000000000001137,1554.0,0.0
2023-03-20 11:08:19.729000+00:00,1959.0,0.007000000000000561,1956.0,0.0,1557.0,0.028999999999999915
2023-03-20 11:08:24.729000+00:00,1960.0,0.0039999999999995595,1959.0,0.009999999999999787,1558.0,0.004999999999999005
2023-03-20 11:08:29.729000+00:00,1961.0,0.0030000000000001137,1960.0,0.002000000000000668,1558.0,0.0
2023-03-20 11:08:34.729000+00:00,1961.0,0.0,1961.0,0.0019999999999997797,1558.0,0.0
2023-03-20 11:08:39.729000+00:00,1962.0,0.0030000000000001137,1961.0,0.0,1558.0,0.0
2023-03-20 11:08:44.729000+00:00,1963.0,0.0030000000000001137,1962.0,0.0030000000000001137,1559.0,0.007999999999999119
2023-03-20 11:08:49.729000+00:00,1964.0,0.0030000000000001137,1963.0,0.0030000000000001137,1560.0,0.0070000000000014495
2023-03-20 11:08:54.729000+00:00,1965.0,0.0039999999999995595,1964.0,0.0030000000000001137,1561.0,0.006000000000000227
2023-03-20 11:08:59.729000+00:00,1966.0,0.008000000000000007,1966.0,0.005999999999999339,1561.0,0.0
2023-03-20 11:09:04.729000+00:00,1969.0,0.009000000000000341,1967.0,0.002000000000000668,1563.0,0.012000000000000455
2023-03-20 11:09:09.729000+00:00,1971.0,0.005999999999999339,1970.0,0.008000000000000007,1565.0,0.013999999999999346
2023-03-20 11:09:14.729000+00:00,1973.0,0.005000000000000782,1971.0,0.0029999999999992255,1567.0,0.06400000000000006
2023-03-20 11:09:19.729000+00:00,1976.0,0.008000000000000007,1973.0,0.005000000000000782,1570.0,0.01899999999999835
2023-03-20 11:09:24.729000+00:00,1979.0,0.008000000000000007,1976.0,0.006999999999999673,1572.0,0.012000000000000455
2023-03-20 11:09:29.729000+00:00,1984.0,0.0129999999999999,1979.0,0.008000000000000007,1577.0,0.028000000000002245
2023-03-20 11:09:34.729000+00:00,1990.0,0.016000000000000014,1984.0,0.014000000000000234,1581.0,0.0259999999999998
2023-03-20 11:09:39.729000+00:00,1994.0,0.010999999999999233,1991.0,0.01699999999999946,1584.0,0.018000000000000682
2023-03-20 11:09:44.729000+00:00,1997.0,0.009000000000000341,1994.0,0.008000000000000007,1586.0,0.02699999999999747
2023-03-20 11:09:49.729000+00:00,2000.0,0.008000000000000007,1997.0,0.009000000000000341,1587.0,0.005000000000002558
2023-03-20 11:09:54.729000+00:00,2001.0,0.0019999999999997797,2000.0,0.008000000000000007,1588.0,0.004999999999999005
2023-03-20 11:09:59.729000+00:00,2001.0,0.0,2001.0,0.0030000000000001137,1588.0,0.0
2023-03-20 11:10:04.729000+00:00,2003.0,0.004999999999999893,2001.0,0.0,1590.0,0.015999999999998238
2023-03-20 11:10:09.729000+00:00,2005.0,0.006000000000000227,2003.0,0.004999999999999893,1592.0,0.009000000000000341
2023-03-20 11:10:14.729000+00:00,2006.0,0.0019999999999997797,2006.0,0.008999999999999453,1593.0,0.008000000000002672
2023-03-20 11:10:19.729000+00:00,2006.0,0.0,2006.0,0.0,1593.0,0.0
2023-03-20 11:10:24.729000+00:00,2006.0,0.0,2006.0,0.0,1593.0,0.0
2023-03-20 11:10:29.729000+00:00,2006.0,0.0,2006.0,0.0,1593.0,0.0
2023-03-20 11:10:34.729000+00:00,2007.0,0.0030000000000001137,2007.0,0.0030000000000001137,1594.0,0.008999999999996788
2023-03-20 11:10:39.729000+00:00,2009.0,0.006000000000000227,2007.0,0.0,1596.0,0.012000000000000455
2023-03-20 11:10:44.729000+00:00,2010.0,0.0019999999999997797,2009.0,0.004999999999999893,1596.0,0.0
2023-03-20 11:10:49.729000+00:00,2010.0,0.0,2010.0,0.0030000000000001137,1596.0,0.0
2023-03-20 11:10:54.729000+00:00,2011.0,0.0030000000000001137,2010.0,0.0,1597.0,0.006000000000000227
2023-03-20 11:10:59.729000+00:00,2012.0,0.0030000000000001137,2011.0,0.0030000000000001137,1597.0,0.0
2023-03-20 11:11:04.729000+00:00,2013.0,0.0030000000000001137,2012.0,0.004000000000000448,1598.0,0.010000000000001563
2023-03-20 11:11:09.729000+00:00,2016.0,0.009000000000000341,2013.0,0.0030000000000001137,1601.0,0.01699999999999946
2023-03-20 11:11:14.729000+00:00,2019.0,0.008000000000000007,2016.0,0.008000000000000007,1603.0,0.012999999999998124
2023-03-20 11:11:19.729000+00:00,2022.0,0.008999999999999453,2019.0,0.008999999999999453,1606.0,0.14500000000000313
2023-03-20 11:11:24.729000+00:00,2023.0,0.006000000000000227,2022.0,0.009000000000000341,1606.0,0.0
2023-03-20 11:11:29.729000+00:00,2024.0,0.0019999999999997797,2023.0,0.0030000000000001137,1607.0,0.006000000000000227
2023-03-20 11:11:34.729000+00:00,2029.0,0.012000000000000455,2026.0,0.009999999999999787,1611.0,0.023999999999997357
2023-03-20 11:11:39.729000+00:00,2033.0,0.011999999999999567,2029.0,0.008000000000000007,1615.0,0.0259999999999998
2023-03-20 11:11:44.729000+00:00,2034.0,0.0030000000000001137,2033.0,0.01100000000000012,1616.0,0.005000000000002558
2023-03-20 11:11:49.729000+00:00,2037.0,0.009000000000000341,2035.0,0.004999999999999893,1618.0,0.013999999999999346
2023-03-20 11:11:54.729000+00:00,2038.0,0.0029999999999992255,2037.0,0.006000000000000227,1619.0,0.004999999999999005
2023-03-20 11:11:59.729000+00:00,2040.0,0.007000000000000561,2038.0,0.0030000000000001137,1621.0,0.013000000000001677
2023-03-20 11:12:04.729000+00:00,2042.0,0.006000000000000227,2042.0,0.011999999999999567,1623.0,0.01799999999999713
2023-03-20 11:12:09.729000+00:00,2044.0,0.006999999999999673,2042.0,0.0,1625.0,0.012000000000000455
2023-03-20 11:12:14.729000+00:00,2047.0,0.006999999999999673,2044.0,0.006000000000000227,1628.0,0.01600000000000179
2023-03-20 11:12:19.729000+00:00,2047.0,0.0,2047.0,0.006999999999999673,1628.0,0.0
2023-03-20 11:12:24.729000+00:00,2047.0,0.0,2047.0,0.0,1628.0,0.0
2023-03-20 11:12:29.729000+00:00,2047.0,0.0,2047.0,0.0,1628.0,0.0
2023-03-20 11:12:34.729000+00:00,2048.0,0.004999999999999893,2047.0,0.0,1629.0,0.010999999999999233
2023-03-20 11:12:39.729000+00:00,2049.0,0.0030000000000001137,2048.0,0.0030000000000001137,1630.0,0.0070000000000014495
2023-03-20 11:12:44.729000+00:00,2050.0,0.0030000000000001137,2049.0,0.0030000000000001137,1631.0,0.004999999999999005
2023-03-20 11:12:49.729000+00:00,2051.0,0.0019999999999997797,2051.0,0.006000000000000227,1632.0,0.006999999999997897
2023-03-20 11:12:54.729000+00:00,2053.0,0.006000000000000227,2051.0,0.0,1634.0,0.012000000000000455
2023-03-20 11:12:59.729000+00:00,2057.0,0.012000000000000455,2053.0,0.005999999999999339,1636.0,0.011000000000002785
2023-03-20 11:13:04.729000+00:00,2058.0,0.0030000000000001137,2057.0,0.010000000000000675,1637.0,0.006999999999997897
2023-03-20 11:13:09.729000+00:00,2060.0,0.005999999999999339,2058.0,0.0029999999999992255,1638.0,0.009000000000000341
2023-03-20 11:13:14.729000+00:00,2061.0,0.002000000000000668,2060.0,0.006000000000000227,1638.0,0.0
2023-03-20 11:13:19.729000+00:00,2062.0,0.0029999999999992255,2062.0,0.004999999999999893,1639.0,0.007999999999999119
2023-03-20 11:13:24.729000+00:00,2064.0,0.005000000000000782,2062.0,0.0,1640.0,0.0070000000000014495
2023-03-20 11:13:29.729000+00:00,2067.0,0.008000000000000007,2064.0,0.004000000000000448,1643.0,0.01699999999999946
2023-03-20 11:13:34.729000+00:00,2072.0,0.013999999999999346,2069.0,0.014000000000000234,1646.0,0.01699999999999946
2023-03-20 11:13:39.729000+00:00,2074.0,0.004999999999999893,2074.0,0.016000000000000014,1647.0,0.007999999999999119
2023-03-20 11:13:44.729000+00:00,2074.0,0.0,2074.0,0.0,1647.0,0.0
2023-03-20 11:13:49.729000+00:00,2081.0,0.019000000000000128,2074.0,0.0,1652.0,0.028999999999999915
2023-03-20 11:13:54.729000+00:00,2081.0,0.0,2081.0,0.019999999999999574,1652.0,0.0
2023-03-20 11:13:59.729000+00:00,2084.0,0.008000000000000007,2081.0,0.0,1654.0,0.012000000000000455
2023-03-20 11:14:04.729000+00:00,2086.0,0.004999999999999893,2084.0,0.009000000000000341,1655.0,0.005000000000002558
2023-03-20 11:14:09.729000+00:00,2088.0,0.006000000000000227,2088.0,0.009999999999999787,1658.0,0.020999999999997243
2023-03-20 11:14:14.729000+00:00,2090.0,0.004999999999999893,2089.0,0.0019999999999997797,1660.0,0.012000000000000455
2023-03-20 11:14:19.729000+00:00,2091.0,0.0030000000000001137,2090.0,0.0030000000000001137,1661.0,0.004000000000001336
2023-03-20 11:14:24.729000+00:00,2091.0,0.0,2091.0,0.0030000000000001137,1661.0,0.0
2023-03-20 11:14:29.729000+00:00,2094.0,0.008000000000000007,2092.0,0.0030000000000001137,1663.0,0.012000000000000455
2023-03-20 11:14:34.729000+00:00,2094.0,0.0,2094.0,0.004999999999999893,1663.0,0.0
