timestamp,container_fs_usage_bytes,container_memory_rss,container_memory_usage_bytes,container_memory_working_set_bytes,container_cpu_system_seconds_total,container_cpu_usage_seconds_total,container_cpu_user_seconds_total,container_network_receive_bytes_total,container_network_receive_errors_total,container_network_receive_packets_dropped_total,container_network_receive_packets_total,container_network_transmit_bytes_total,container_network_transmit_errors_total,container_network_transmit_packets_dropped_total,container_network_transmit_packets_total,container_fs_io_time_seconds_total,container_memory_failures_total,container_memory_failcnt,container_fs_write_seconds_total
2023-03-13 19:56:19.509000+00:00,18685952.0,38731776.0,43749376.0,43732992.0,34.73,1.293316481,119.86,25788808.0,0.0,0.0,98461.0,36498890.0,0.0,0.0,107716.0,0.0,0.0,0.0,0.0
2023-03-13 19:56:24.255000+00:00,18829312.0,38629376.0,43913216.0,43896832.0,34.76,1.293316481,119.94,25800818.0,0.0,0.0,98540.0,36515406.0,0.0,0.0,107798.0,0.0,0.0,0.0,0.0
2023-03-13 19:56:28.582000+00:00,18829312.0,38498304.0,43638784.0,43622400.0,34.8,1.293316481,120.01,25886765.0,0.0,0.0,98675.0,36601684.0,0.0,0.0,107947.0,0.0,0.0,0.0,0.0
2023-03-13 19:56:34.431000+00:00,18829312.0,38240256.0,43466752.0,43450368.0,34.82,1.293316481,120.09,25956207.0,0.0,0.0,98705.0,36671629.0,0.0,0.0,107979.0,0.0,0.0,0.0,0.0
2023-03-13 19:56:38.275000+00:00,18829312.0,38240256.0,43466752.0,43880448.0,34.82,1.293316481,120.13,25968339.0,0.0,0.0,98784.0,36688733.0,0.0,0.0,108061.0,0.0,0.0,0.0,0.0
2023-03-13 19:56:44.513000+00:00,18829312.0,38825984.0,44089344.0,44072960.0,34.84,1.293316481,120.21,25980384.0,0.0,0.0,98868.0,36705978.0,0.0,0.0,108152.0,0.0,0.0,0.0,0.0
2023-03-13 19:56:48.945000+00:00,18829312.0,38825984.0,44089344.0,43393024.0,34.85,1.293316481,120.21,25989166.0,0.0,0.0,98916.0,36719341.0,0.0,0.0,108204.0,0.0,0.0,0.0,0.0
2023-03-13 19:56:53.904000+00:00,18829312.0,38866944.0,43966464.0,43950080.0,34.86,1.293316481,120.24,25998225.0,0.0,0.0,98970.0,36732788.0,0.0,0.0,108260.0,0.0,0.0,0.0,0.0
2023-03-13 19:56:58.534000+00:00,18829312.0,38481920.0,43474944.0,43458560.0,34.88,1.293316481,120.32,26005848.0,0.0,0.0,99010.0,36744826.0,0.0,0.0,108304.0,0.0,0.0,0.0,0.0
2023-03-13 19:57:04.020000+00:00,18829312.0,38465536.0,43479040.0,43462656.0,34.89,1.293316481,120.35,26020209.0,0.0,0.0,99113.0,36765617.0,0.0,0.0,108418.0,0.0,0.0,0.0,0.0
2023-03-13 19:57:09.883000+00:00,18829312.0,38391808.0,43388928.0,43372544.0,34.91,1.293316481,120.43,26034046.0,0.0,0.0,99201.0,36784930.0,0.0,0.0,108517.0,0.0,0.0,0.0,0.0
2023-03-13 19:57:14.762000+00:00,18829312.0,38858752.0,43982848.0,43966464.0,34.91,1.293316481,120.44,26041692.0,0.0,0.0,99251.0,36798266.0,0.0,0.0,108574.0,0.0,0.0,0.0,0.0
2023-03-13 19:57:19.479000+00:00,18829312.0,38457344.0,43630592.0,43614208.0,34.93,1.293316481,120.53,26049131.0,0.0,0.0,99299.0,36810587.0,0.0,0.0,108626.0,0.0,0.0,0.0,0.0
2023-03-13 19:57:24.461000+00:00,18968576.0,38903808.0,44019712.0,44003328.0,34.93,1.293316481,120.54,26055372.0,0.0,0.0,99348.0,36822418.0,0.0,0.0,108681.0,0.0,0.0,0.0,0.0
2023-03-13 19:57:29.149000+00:00,18968576.0,38690816.0,43757568.0,43741184.0,34.97,1.293316481,120.63,26063327.0,0.0,0.0,99395.0,36822418.0,0.0,0.0,108681.0,0.0,0.0,0.0,0.0
2023-03-13 19:57:34.148000+00:00,18968576.0,38989824.0,43986944.0,43970560.0,34.97,1.293316481,120.64,26068241.0,0.0,0.0,99425.0,36845008.0,0.0,0.0,108762.0,0.0,0.0,0.0,0.0
2023-03-13 19:57:38.883000+00:00,18968576.0,38379520.0,43626496.0,43610112.0,34.99,1.293316481,120.71,26071582.0,0.0,0.0,99447.0,36853225.0,0.0,0.0,108787.0,0.0,0.0,0.0,0.0
2023-03-13 19:57:43.174000+00:00,18968576.0,38813696.0,43945984.0,43929600.0,34.99,1.293316481,120.73,26078065.0,0.0,0.0,99491.0,36864492.0,0.0,0.0,108832.0,0.0,0.0,0.0,0.0
2023-03-13 19:57:49.032000+00:00,18968576.0,38457344.0,43700224.0,43683840.0,35.01,1.293316481,120.8,26084961.0,0.0,0.0,99539.0,36876605.0,0.0,0.0,108885.0,0.0,0.0,0.0,0.0
2023-03-13 19:57:53.569000+00:00,18968576.0,38490112.0,43646976.0,43630592.0,35.02,1.293316481,120.83,26158638.0,0.0,0.0,99608.0,36955896.0,0.0,0.0,108964.0,0.0,0.0,0.0,0.0
2023-03-13 19:57:58.110000+00:00,18968576.0,38490112.0,43646976.0,43630592.0,35.04,1.293316481,120.89,26158638.0,0.0,0.0,99608.0,36955896.0,0.0,0.0,108964.0,0.0,0.0,0.0,0.0
2023-03-13 19:58:02.911000+00:00,18968576.0,38834176.0,43921408.0,43905024.0,35.05,1.293316481,120.9,26161396.0,0.0,0.0,99627.0,36967747.0,0.0,0.0,108987.0,0.0,0.0,0.0,0.0
2023-03-13 19:58:09.737000+00:00,18968576.0,38318080.0,43515904.0,43499520.0,35.1,1.293316481,121.0,26180008.0,0.0,0.0,99765.0,36993292.0,0.0,0.0,109145.0,0.0,0.0,0.0,0.0
2023-03-13 19:58:13.900000+00:00,18968576.0,38768640.0,43765760.0,43749376.0,35.1,1.293316481,121.02,26188256.0,0.0,0.0,99815.0,37006383.0,0.0,0.0,109201.0,0.0,0.0,0.0,0.0
2023-03-13 19:58:18.522000+00:00,18968576.0,38768640.0,43765760.0,43720704.0,35.12,1.293316481,121.1,26201882.0,0.0,0.0,99899.0,37024777.0,0.0,0.0,109290.0,0.0,0.0,0.0,0.0
2023-03-13 19:58:23.531000+00:00,19087360.0,38297600.0,43331584.0,43315200.0,35.12,1.293316481,121.12,26209331.0,0.0,0.0,99950.0,37037221.0,0.0,0.0,109348.0,0.0,0.0,0.0,0.0
2023-03-13 19:58:29.770000+00:00,19087360.0,38801408.0,43823104.0,43806720.0,35.16,1.293316481,121.19,26216570.0,0.0,0.0,99991.0,37048876.0,0.0,0.0,109393.0,0.0,0.0,0.0,0.0
2023-03-13 19:58:33.923000+00:00,19087360.0,38723584.0,43978752.0,43962368.0,35.16,1.293316481,121.23,26285597.0,0.0,0.0,100023.0,37118364.0,0.0,0.0,109426.0,0.0,0.0,0.0,0.0
2023-03-13 19:58:39.851000+00:00,19087360.0,39178240.0,44331008.0,44314624.0,35.18,1.293316481,121.31,26291909.0,0.0,0.0,100066.0,37129349.0,0.0,0.0,109469.0,0.0,0.0,0.0,0.0
2023-03-13 19:58:43.997000+00:00,19087360.0,38567936.0,43778048.0,43761664.0,35.18,1.293316481,121.32,26297164.0,0.0,0.0,100094.0,37139245.0,0.0,0.0,109498.0,0.0,0.0,0.0,0.0
2023-03-13 19:58:49.568000+00:00,19087360.0,39059456.0,44068864.0,44052480.0,35.21,1.293316481,121.39,26303290.0,0.0,0.0,100150.0,37150243.0,0.0,0.0,109550.0,0.0,0.0,0.0,0.0
2023-03-13 19:58:54.741000+00:00,19087360.0,38633472.0,43741184.0,43724800.0,35.21,1.293316481,121.4,26309896.0,0.0,0.0,100180.0,37161806.0,0.0,0.0,109583.0,0.0,0.0,0.0,0.0
2023-03-13 19:58:59.663000+00:00,19087360.0,38989824.0,44093440.0,43724800.0,35.24,1.293316481,121.47,26309896.0,0.0,0.0,100180.0,37161806.0,0.0,0.0,109583.0,0.0,0.0,0.0,0.0
2023-03-13 19:59:03.545000+00:00,19087360.0,38563840.0,43560960.0,43544576.0,35.24,1.293316481,121.5,26323357.0,0.0,0.0,100258.0,37184769.0,0.0,0.0,109668.0,0.0,0.0,0.0,0.0
2023-03-13 19:59:09.690000+00:00,19087360.0,38846464.0,44204032.0,44187648.0,35.26,1.293316481,121.57,26326425.0,0.0,0.0,100280.0,37192796.0,0.0,0.0,109693.0,0.0,0.0,0.0,0.0
2023-03-13 19:59:13.904000+00:00,19087360.0,38375424.0,43417600.0,43401216.0,35.27,1.293316481,121.58,26330845.0,0.0,0.0,100318.0,37202418.0,0.0,0.0,109734.0,0.0,0.0,0.0,0.0
2023-03-13 19:59:19.229000+00:00,19087360.0,38699008.0,43835392.0,43819008.0,35.29,1.293316481,121.7,26410737.0,0.0,0.0,100430.0,37287712.0,0.0,0.0,109859.0,0.0,0.0,0.0,0.0
2023-03-13 19:59:24.814000+00:00,19193856.0,38625280.0,43622400.0,43606016.0,35.3,1.293316481,121.72,26426605.0,0.0,0.0,100524.0,37309193.0,0.0,0.0,109962.0,0.0,0.0,0.0,0.0
2023-03-13 19:59:29.223000+00:00,19193856.0,38998016.0,43622400.0,43606016.0,35.33,1.293316481,121.8,26426605.0,0.0,0.0,100524.0,37309193.0,0.0,0.0,109962.0,0.0,0.0,0.0,0.0
2023-03-13 19:59:33.880000+00:00,19193856.0,38383616.0,43397120.0,43380736.0,35.33,1.293316481,121.8,26433592.0,0.0,0.0,100569.0,37325473.0,0.0,0.0,110011.0,0.0,0.0,0.0,0.0
2023-03-13 19:59:38.618000+00:00,19193856.0,38686720.0,43765760.0,43749376.0,35.33,1.293316481,121.82,26437890.0,0.0,0.0,100597.0,37334373.0,0.0,0.0,110040.0,0.0,0.0,0.0,0.0
2023-03-13 19:59:43.656000+00:00,19193856.0,38924288.0,43991040.0,43974656.0,35.37,1.293316481,121.9,26514937.0,0.0,0.0,100673.0,37413047.0,0.0,0.0,110127.0,0.0,0.0,0.0,0.0
2023-03-13 19:59:48.093000+00:00,19193856.0,38924288.0,43991040.0,43606016.0,35.38,1.293316481,121.92,26521864.0,0.0,0.0,100720.0,37425131.0,0.0,0.0,110177.0,0.0,0.0,0.0,0.0
2023-03-13 19:59:54.441000+00:00,19193856.0,38989824.0,43995136.0,43978752.0,35.41,1.293316481,121.99,26528930.0,0.0,0.0,100766.0,37437156.0,0.0,0.0,110226.0,0.0,0.0,0.0,0.0
2023-03-13 19:59:59.448000+00:00,19193856.0,38391808.0,43393024.0,43376640.0,35.41,1.293316481,122.01,26532126.0,0.0,0.0,100786.0,37444781.0,0.0,0.0,110247.0,0.0,0.0,0.0,0.0
2023-03-13 20:00:04.445000+00:00,19193856.0,38731776.0,43839488.0,43823104.0,35.43,1.293316481,122.09,26536261.0,0.0,0.0,100815.0,37453739.0,0.0,0.0,110278.0,0.0,0.0,0.0,0.0
2023-03-13 20:00:08.398000+00:00,19193856.0,38535168.0,43667456.0,43651072.0,35.43,1.293316481,122.11,26547600.0,0.0,0.0,100880.0,37470172.0,0.0,0.0,110348.0,0.0,0.0,0.0,0.0
2023-03-13 20:00:13.719000+00:00,19193856.0,39063552.0,44072960.0,44056576.0,35.46,1.293316481,122.18,26555421.0,0.0,0.0,100937.0,37482996.0,0.0,0.0,110410.0,0.0,0.0,0.0,0.0
2023-03-13 20:00:19.752000+00:00,19193856.0,39063552.0,43732992.0,43716608.0,35.46,1.293316481,122.19,26562285.0,0.0,0.0,100987.0,37494731.0,0.0,0.0,110466.0,0.0,0.0,0.0,0.0
2023-03-13 20:00:23.340000+00:00,19296256.0,38584320.0,43827200.0,43810816.0,35.5,1.293316481,122.27,26575052.0,0.0,0.0,101070.0,37511955.0,0.0,0.0,110555.0,0.0,0.0,0.0,0.0
2023-03-13 20:00:28.606000+00:00,19296256.0,38850560.0,43921408.0,43810816.0,35.51,1.293316481,122.29,26575052.0,0.0,0.0,101070.0,37511955.0,0.0,0.0,110555.0,0.0,0.0,0.0,0.0
2023-03-13 20:00:34.794000+00:00,19296256.0,38580224.0,43630592.0,43614208.0,35.54,1.293316481,122.37,26586741.0,0.0,0.0,101150.0,37533122.0,0.0,0.0,110641.0,0.0,0.0,0.0,0.0
2023-03-13 20:00:39.651000+00:00,19296256.0,38821888.0,43884544.0,43868160.0,35.54,1.293316481,122.39,26590330.0,0.0,0.0,101170.0,37541186.0,0.0,0.0,110662.0,0.0,0.0,0.0,0.0
2023-03-13 20:00:44.675000+00:00,19296256.0,38617088.0,43614208.0,43597824.0,35.57,1.293316481,122.46,26601256.0,0.0,0.0,101236.0,37557138.0,0.0,0.0,110734.0,0.0,0.0,0.0,0.0
2023-03-13 20:00:48.849000+00:00,19296256.0,38825984.0,43819008.0,43802624.0,35.58,1.293316481,122.47,26603557.0,0.0,0.0,101255.0,37564057.0,0.0,0.0,110753.0,0.0,0.0,0.0,0.0
2023-03-13 20:00:54.694000+00:00,19296256.0,38891520.0,43945984.0,43929600.0,35.59,1.293316481,122.56,26674815.0,0.0,0.0,101299.0,37636060.0,0.0,0.0,110801.0,0.0,0.0,0.0,0.0
2023-03-13 20:00:59.047000+00:00,19296256.0,38518784.0,43945984.0,43929600.0,35.6,1.293316481,122.58,26674815.0,0.0,0.0,101299.0,37636060.0,0.0,0.0,110801.0,0.0,0.0,0.0,0.0
2023-03-13 20:01:04.173000+00:00,19296256.0,38227968.0,43708416.0,43692032.0,35.65,1.293316481,122.78,26758491.0,0.0,0.0,101423.0,37729693.0,0.0,0.0,110935.0,0.0,0.0,0.0,0.0
2023-03-13 20:01:08.503000+00:00,19296256.0,38547456.0,43614208.0,43597824.0,35.65,1.293316481,122.79,26762948.0,0.0,0.0,101451.0,37738726.0,0.0,0.0,110964.0,0.0,0.0,0.0,0.0
2023-03-13 20:01:14.264000+00:00,19296256.0,38842368.0,44093440.0,44077056.0,35.69,1.293316481,122.88,26844986.0,0.0,0.0,101566.0,37826360.0,0.0,0.0,111094.0,0.0,0.0,0.0,0.0
2023-03-13 20:01:18.469000+00:00,19296256.0,39276544.0,44326912.0,44310528.0,35.7,1.293316481,122.91,26851254.0,0.0,0.0,101604.0,37837848.0,0.0,0.0,111140.0,0.0,0.0,0.0,0.0
2023-03-13 20:01:24.285000+00:00,19406848.0,38588416.0,43634688.0,43618304.0,35.7,1.293316481,122.99,26853455.0,0.0,0.0,101618.0,37844849.0,0.0,0.0,111157.0,0.0,0.0,0.0,0.0
2023-03-13 20:01:29.690000+00:00,19406848.0,38875136.0,43876352.0,43859968.0,35.74,1.293316481,123.02,26928439.0,0.0,0.0,101689.0,37921772.0,0.0,0.0,111238.0,0.0,0.0,0.0,0.0
2023-03-13 20:01:34.079000+00:00,19406848.0,39268352.0,44429312.0,44412928.0,35.76,1.293316481,123.11,26933762.0,0.0,0.0,101728.0,37931964.0,0.0,0.0,111279.0,0.0,0.0,0.0,0.0
2023-03-13 20:01:38.625000+00:00,19406848.0,39120896.0,44118016.0,44101632.0,35.76,1.293316481,123.14,27009358.0,0.0,0.0,101789.0,38012654.0,0.0,0.0,111348.0,0.0,0.0,0.0,0.0
2023-03-13 20:01:44.057000+00:00,19406848.0,38293504.0,43401216.0,43384832.0,35.78,1.293316481,123.25,27085289.0,0.0,0.0,101855.0,38088935.0,0.0,0.0,111418.0,0.0,0.0,0.0,0.0
2023-03-13 20:01:47.974000+00:00,19406848.0,38727680.0,43823104.0,43806720.0,35.78,1.293316481,123.27,27092817.0,0.0,0.0,101903.0,38101265.0,0.0,0.0,111470.0,0.0,0.0,0.0,0.0
2023-03-13 20:01:54.784000+00:00,19406848.0,38846464.0,43982848.0,43966464.0,35.81,1.293316481,123.34,27167299.0,0.0,0.0,101958.0,38175995.0,0.0,0.0,111526.0,0.0,0.0,0.0,0.0
2023-03-13 20:01:58.476000+00:00,19406848.0,39116800.0,44228608.0,44212224.0,35.82,1.293316481,123.36,27167299.0,0.0,0.0,101958.0,38175995.0,0.0,0.0,111526.0,0.0,0.0,0.0,0.0
2023-03-13 20:02:03.630000+00:00,19406848.0,39002112.0,44244992.0,44228608.0,35.83,1.293316481,123.43,27240920.0,0.0,0.0,102011.0,38254992.0,0.0,0.0,111587.0,0.0,0.0,0.0,0.0
2023-03-13 20:02:08.572000+00:00,19406848.0,38457344.0,43528192.0,43511808.0,35.84,1.293316481,123.44,27245251.0,0.0,0.0,102049.0,38264498.0,0.0,0.0,111628.0,0.0,0.0,0.0,0.0
2023-03-13 20:02:13.732000+00:00,19406848.0,39268352.0,44371968.0,44355584.0,35.85,1.293316481,123.53,27258421.0,0.0,0.0,102145.0,38283385.0,0.0,0.0,111735.0,0.0,0.0,0.0,0.0
2023-03-13 20:02:19.855000+00:00,19406848.0,39010304.0,44007424.0,43991040.0,35.86,1.293316481,123.55,27269209.0,0.0,0.0,102220.0,38298712.0,0.0,0.0,111816.0,0.0,0.0,0.0,0.0
2023-03-13 20:02:23.575000+00:00,19521536.0,38887424.0,43880448.0,43864064.0,35.86,1.293316481,123.56,27284314.0,0.0,0.0,102316.0,38318414.0,0.0,0.0,111922.0,0.0,0.0,0.0,0.0
2023-03-13 20:02:28.670000+00:00,19521536.0,39309312.0,44306432.0,44290048.0,35.89,1.293316481,123.63,27287791.0,0.0,0.0,102344.0,38326499.0,0.0,0.0,111950.0,0.0,0.0,0.0,0.0
2023-03-13 20:02:33.007000+00:00,19521536.0,38686720.0,43683840.0,43667456.0,35.9,1.293316481,123.64,27292415.0,0.0,0.0,102371.0,38335565.0,0.0,0.0,111982.0,0.0,0.0,0.0,0.0
2023-03-13 20:02:39.755000+00:00,19521536.0,39239680.0,44240896.0,44224512.0,35.94,1.293316481,123.7,27300240.0,0.0,0.0,102425.0,38348465.0,0.0,0.0,112039.0,0.0,0.0,0.0,0.0
2023-03-13 20:02:43.644000+00:00,19521536.0,38686720.0,43753472.0,43737088.0,35.94,1.293316481,123.72,27305167.0,0.0,0.0,102460.0,38358123.0,0.0,0.0,112074.0,0.0,0.0,0.0,0.0
2023-03-13 20:02:48.726000+00:00,19521536.0,39047168.0,44068864.0,44052480.0,35.97,1.293316481,123.79,27309472.0,0.0,0.0,102490.0,38367300.0,0.0,0.0,112107.0,0.0,0.0,0.0,0.0
2023-03-13 20:02:53.870000+00:00,19521536.0,38457344.0,43454464.0,43438080.0,35.97,1.293316481,123.81,27314464.0,0.0,0.0,102518.0,38377053.0,0.0,0.0,112136.0,0.0,0.0,0.0,0.0
2023-03-13 20:02:59.822000+00:00,19521536.0,38457344.0,43454464.0,43438080.0,35.99,1.293316481,123.91,27314464.0,0.0,0.0,102518.0,38377053.0,0.0,0.0,112136.0,0.0,0.0,0.0,0.0
2023-03-13 20:03:03.826000+00:00,19521536.0,39301120.0,44298240.0,44281856.0,35.99,1.293316481,123.92,27327664.0,0.0,0.0,102605.0,38400228.0,0.0,0.0,112231.0,0.0,0.0,0.0,0.0
2023-03-13 20:03:09.285000+00:00,19521536.0,38682624.0,43679744.0,43663360.0,36.01,1.293316481,123.98,27330403.0,0.0,0.0,102627.0,38407789.0,0.0,0.0,112255.0,0.0,0.0,0.0,0.0
2023-03-13 20:03:13.662000+00:00,19521536.0,38678528.0,43671552.0,43655168.0,36.02,1.293316481,124.02,27407448.0,0.0,0.0,102710.0,38490461.0,0.0,0.0,112346.0,0.0,0.0,0.0,0.0
2023-03-13 20:03:19.208000+00:00,19521536.0,39043072.0,44097536.0,44081152.0,36.03,1.293316481,124.1,27411345.0,0.0,0.0,102742.0,38499552.0,0.0,0.0,112383.0,0.0,0.0,0.0,0.0
2023-03-13 20:03:24.022000+00:00,19615744.0,38674432.0,43720704.0,43704320.0,36.04,1.293316481,124.11,27417570.0,0.0,0.0,102791.0,38511446.0,0.0,0.0,112438.0,0.0,0.0,0.0,0.0
2023-03-13 20:03:28.788000+00:00,19615744.0,38674432.0,43720704.0,43704320.0,36.08,1.293316481,124.18,27417570.0,0.0,0.0,102791.0,38511446.0,0.0,0.0,112438.0,0.0,0.0,0.0,0.0
2023-03-13 20:03:33.753000+00:00,19615744.0,38469632.0,43593728.0,43577344.0,36.09,1.293316481,124.19,27424173.0,0.0,0.0,102836.0,38527486.0,0.0,0.0,112487.0,0.0,0.0,0.0,0.0
2023-03-13 20:03:38.809000+00:00,19615744.0,38957056.0,44113920.0,44097536.0,36.1,1.293316481,124.28,27430712.0,0.0,0.0,102882.0,38539023.0,0.0,0.0,112536.0,0.0,0.0,0.0,0.0
2023-03-13 20:03:43.953000+00:00,19615744.0,38535168.0,43646976.0,43630592.0,36.11,1.293316481,124.3,27574418.0,0.0,0.0,102956.0,38679270.0,0.0,0.0,112618.0,0.0,0.0,0.0,0.0
2023-03-13 20:03:48.634000+00:00,19615744.0,38535168.0,43646976.0,43630592.0,36.14,1.293316481,124.36,27577717.0,0.0,0.0,102983.0,38687249.0,0.0,0.0,112645.0,0.0,0.0,0.0,0.0
2023-03-13 20:03:53.619000+00:00,19615744.0,38465536.0,43581440.0,43565056.0,36.15,1.293316481,124.37,27583623.0,0.0,0.0,103029.0,38698279.0,0.0,0.0,112694.0,0.0,0.0,0.0,0.0
2023-03-13 20:03:58.302000+00:00,19615744.0,38703104.0,43581440.0,43565056.0,36.18,1.293316481,124.43,27583623.0,0.0,0.0,103029.0,38698279.0,0.0,0.0,112694.0,0.0,0.0,0.0,0.0
2023-03-13 20:04:03.584000+00:00,19615744.0,38584320.0,43638784.0,43622400.0,36.18,1.293316481,124.46,27597473.0,0.0,0.0,103127.0,38721788.0,0.0,0.0,112802.0,0.0,0.0,0.0,0.0
2023-03-13 20:04:09.833000+00:00,19615744.0,38830080.0,43851776.0,43835392.0,36.2,1.293316481,124.54,27619464.0,0.0,0.0,103268.0,38749494.0,0.0,0.0,112956.0,0.0,0.0,0.0,0.0
2023-03-13 20:04:14.020000+00:00,19615744.0,38572032.0,43679744.0,43663360.0,36.21,1.293316481,124.56,27629848.0,0.0,0.0,103328.0,38764321.0,0.0,0.0,113023.0,0.0,0.0,0.0,0.0
2023-03-13 20:04:19.446000+00:00,19615744.0,38572032.0,43986944.0,43970560.0,36.23,1.293316481,124.63,27633717.0,0.0,0.0,103357.0,38772814.0,0.0,0.0,113054.0,0.0,0.0,0.0,0.0
2023-03-13 20:04:24.230000+00:00,19734528.0,38670336.0,43773952.0,43757568.0,36.24,1.293316481,124.66,27644494.0,0.0,0.0,103430.0,38788764.0,0.0,0.0,113138.0,0.0,0.0,0.0,0.0
2023-03-13 20:04:29.591000+00:00,19734528.0,38670336.0,43773952.0,43757568.0,36.29,1.293316481,124.73,27644494.0,0.0,0.0,103430.0,38788764.0,0.0,0.0,113138.0,0.0,0.0,0.0,0.0
2023-03-13 20:04:33.445000+00:00,19734528.0,38649856.0,43659264.0,43642880.0,36.29,1.293316481,124.74,27655062.0,0.0,0.0,103503.0,38808891.0,0.0,0.0,113218.0,0.0,0.0,0.0,0.0
2023-03-13 20:04:39.862000+00:00,19734528.0,38944768.0,43986944.0,43970560.0,36.31,1.293316481,124.8,27658325.0,0.0,0.0,103525.0,38817002.0,0.0,0.0,113243.0,0.0,0.0,0.0,0.0
2023-03-13 20:04:43.435000+00:00,19734528.0,39059456.0,44191744.0,44175360.0,36.31,1.293316481,124.8,27659123.0,0.0,0.0,103529.0,38822186.0,0.0,0.0,113248.0,0.0,0.0,0.0,0.0
2023-03-13 20:04:48.605000+00:00,19734528.0,39059456.0,44212224.0,44195840.0,36.34,1.293316481,124.86,27666615.0,0.0,0.0,103575.0,38834713.0,0.0,0.0,113297.0,0.0,0.0,0.0,0.0
2023-03-13 20:04:54.482000+00:00,19734528.0,38961152.0,43982848.0,43966464.0,36.34,1.293316481,124.87,27670883.0,0.0,0.0,103601.0,38843585.0,0.0,0.0,113322.0,0.0,0.0,0.0,0.0
2023-03-13 20:04:59.485000+00:00,19734528.0,38703104.0,43843584.0,43966464.0,36.36,1.293316481,124.96,27670883.0,0.0,0.0,103601.0,38843585.0,0.0,0.0,113322.0,0.0,0.0,0.0,0.0
2023-03-13 20:05:04.656000+00:00,19734528.0,38883328.0,43900928.0,43884544.0,36.36,1.293316481,124.97,27684617.0,0.0,0.0,103675.0,38866569.0,0.0,0.0,113404.0,0.0,0.0,0.0,0.0
2023-03-13 20:05:09.521000+00:00,19734528.0,38912000.0,44113920.0,44097536.0,36.4,1.293316481,125.06,27760275.0,0.0,0.0,103738.0,38947731.0,0.0,0.0,113476.0,0.0,0.0,0.0,0.0
2023-03-13 20:05:14.588000+00:00,19734528.0,38461440.0,43458560.0,43442176.0,36.4,1.293316481,125.08,27766476.0,0.0,0.0,103778.0,38958500.0,0.0,0.0,113520.0,0.0,0.0,0.0,0.0
2023-03-13 20:05:19.426000+00:00,19734528.0,38461440.0,43458560.0,43442176.0,36.42,1.293316481,125.16,27766476.0,0.0,0.0,103800.0,38969021.0,0.0,0.0,113545.0,0.0,0.0,0.0,0.0
2023-03-13 20:05:24.538000+00:00,19808256.0,39067648.0,44060672.0,44044288.0,36.42,1.293316481,125.17,27776745.0,0.0,0.0,103830.0,38978468.0,0.0,0.0,113578.0,0.0,0.0,0.0,0.0
2023-03-13 20:05:28.808000+00:00,19808256.0,38891520.0,44060672.0,44044288.0,36.43,1.293316481,125.2,27776745.0,0.0,0.0,103830.0,38978468.0,0.0,0.0,113578.0,0.0,0.0,0.0,0.0
2023-03-13 20:05:33.700000+00:00,19808256.0,39051264.0,44154880.0,44138496.0,36.46,1.293316481,125.26,27850789.0,0.0,0.0,103877.0,39061737.0,0.0,0.0,113633.0,0.0,0.0,0.0,0.0
2023-03-13 20:05:39.269000+00:00,19808256.0,38400000.0,43597824.0,43581440.0,36.46,1.293316481,125.26,27852973.0,0.0,0.0,103889.0,39068292.0,0.0,0.0,113646.0,0.0,0.0,0.0,0.0
2023-03-13 20:05:43.085000+00:00,19808256.0,39174144.0,44183552.0,44167168.0,36.49,1.293316481,125.33,27926244.0,0.0,0.0,103932.0,39142428.0,0.0,0.0,113694.0,0.0,0.0,0.0,0.0
2023-03-13 20:05:49.145000+00:00,19808256.0,39174144.0,43814912.0,43798528.0,36.49,1.293316481,125.34,27931707.0,0.0,0.0,103969.0,39152840.0,0.0,0.0,113733.0,0.0,0.0,0.0,0.0
2023-03-13 20:05:53.373000+00:00,19808256.0,38912000.0,43982848.0,43966464.0,36.52,1.293316481,125.4,27933934.0,0.0,0.0,103982.0,39159437.0,0.0,0.0,113747.0,0.0,0.0,0.0,0.0
2023-03-13 20:05:59.841000+00:00,19808256.0,38879232.0,43872256.0,43855872.0,36.52,1.293316481,125.42,28005291.0,0.0,0.0,104011.0,39231065.0,0.0,0.0,113777.0,0.0,0.0,0.0,0.0
2023-03-13 20:06:03.940000+00:00,19808256.0,39251968.0,44392448.0,44376064.0,36.54,1.293316481,125.49,28010872.0,0.0,0.0,104044.0,39240987.0,0.0,0.0,113815.0,0.0,0.0,0.0,0.0
2023-03-13 20:06:08.780000+00:00,19808256.0,38555648.0,43667456.0,43651072.0,36.54,1.293316481,125.49,28012966.0,0.0,0.0,104058.0,39247844.0,0.0,0.0,113832.0,0.0,0.0,0.0,0.0
2023-03-13 20:06:14.561000+00:00,19808256.0,39161856.0,44199936.0,44183552.0,36.55,1.293316481,125.58,28022070.0,0.0,0.0,104124.0,39261915.0,0.0,0.0,113904.0,0.0,0.0,0.0,0.0
2023-03-13 20:06:18.904000+00:00,19808256.0,39276544.0,44273664.0,44257280.0,36.55,1.293316481,125.58,28022868.0,0.0,0.0,104128.0,39267099.0,0.0,0.0,113909.0,0.0,0.0,0.0,0.0
2023-03-13 20:06:23.851000+00:00,19869696.0,38633472.0,43798528.0,43782144.0,36.56,1.293316481,125.65,28024786.0,0.0,0.0,104142.0,39273724.0,0.0,0.0,113926.0,0.0,0.0,0.0,0.0
